739587,20241202,    25, -1,  64,   427,  1,  58
739587,20241202,   164, -1,  86,   310,  1,  37
739587,20241202,   323, -1,  73,   348,  1,  30
739587,20241202,   324, -1,  68,   212,  1,  66
739587,20241202,   379,  1,  66,   355, -1,  35
739587,20241202,   380,  1,  73,   274, -1,  41
739587,20241202,    45,  1,  62,   254, -1,  56
739587,20241202,    46,  1,  90,   369, -1,  35
739588,20241203,   244, -1,  55,   228,  1,  51
739588,20241203,   358, -1,  58,   270,  1,  45
739588,20241203,   402,  1,  76,   298, -1,  45
739588,20241203,    44, -1,  79,   306,  1,  68
739588,20241203,   173,  1,  98,   260, -1,  24
739588,20241203,   393, -1,  54,   112,  1,  34
739588,20241203,   371, -1,  70,   114,  1,  52
739588,20241203,   375,  1,  77,   238, -1,  27
739588,20241203,    75,  1,  58,   359, -1,  41
739588,20241203,    26,  1,  66,    78, -1,  63
739588,20241203,     6, -1,  49,    49,  1,  46
739588,20241203,    87,  1,  88,   334, -1,  81
739588,20241203,   303,  1,  64,   123, -1,  49
739588,20241203,   141,  1,  67,   128, -1,  64
739588,20241203,   136,  1,  67,   178, -1,  65
739588,20241203,   422, -1,  62,    16,  1,  49
739588,20241203,   182, -1,  75,   232,  1,  64
739588,20241203,   186, -1,  59,    28,  1,  35
739588,20241203,   304, -1,  58,   210,  1,  42
739588,20241203,    40,  1,  67,   229, -1,  59
739588,20241203,    41,  1,  87,   250, -1,  61
739588,20241203,   276, -1,  63,   221,  1,  47
739588,20241203,   305,  1,  92,   165, -1,  42
739588,20241203,   406, -1,  71,    32,  1,  53
739588,20241203,   330, -1,  69,   425,  1,  36
739588,20241203,   354,  1, 100,   355, -1,  30
739588,20241203,    42,  1,  63,   426, -1,  61
739589,20241204,   282,  1,  64,    51, -1,  61
739589,20241204,   111,  1,  59,   213, -1,  51
739589,20241204,   125,  1,  63,   363, -1,  57
739589,20241204,   143, -1,  61,    30,  1,  43
739589,20241204,   167, -1,  71,   243,  1,  58
739589,20241204,   198,  1,  80,   370, -1,  65
739589,20241204,   227,  1,  66,   307, -1,  56
739589,20241204,   301, -1,  86,   199,  1,  51
739589,20241204,   285, -1,  81,    63,  1,  69
739589,20241204,    76,  1,  78,   368, -1,  77
739589,20241204,   384,  1,  59,   145, -1,  32
739589,20241204,    43,  1,  63,   388, -1,  49
739589,20241204,   421,  1,  76,   288, -1,  72
739589,20241204,   267,  1,  77,   151, -1,  40
739589,20241204,   338,  1,  65,   268, -1,  37
739589,20241204,    98,  1,  48,   214, -1,  45
739589,20241204,   194, -1,  64,   101,  1,  51
739589,20241204,   383,  1,  60,    61, -1,  50
739589,20241204,   423,  1,  66,   233, -1,  50
739589,20241204,    13,  1,  91,   126, -1,  86
739589,20241204,   343, -1,  54,    85,  1,  44
739589,20241204,   253, -1,  89,   132,  1,  84
739589,20241204,   117,  1,  72,   135, -1,  57
739589,20241204,   206, -1,  78,    99,  1,  52
739589,20241204,   365,  1,  72,   216, -1,  60
739589,20241204,   320,  1,  71,   335, -1,  55
739589,20241204,    12,  1,  67,    79, -1,  28
739589,20241204,    23, -1,  51,   266,  1,  44
739589,20241204,    33,  1,  89,   124, -1,  55
739589,20241204,   122, -1,  55,    36,  1,  45
739589,20241204,   244, -1,  73,    47,  1,  66
739589,20241204,    58, -1,  62,    59,  1,  57
739589,20241204,   121,  1,  67,   190, -1,  29
739589,20241204,   311,  1,  78,   313, -1,  44
739589,20241204,   377,  1,  80,   147, -1,  52
739589,20241204,   220,  1,  73,   204, -1,  66
739589,20241204,   254, -1,  53,   314,  1,  40
739589,20241204,   345, -1,  70,    55,  1,  39
739589,20241204,   297, -1,  68,    52,  1,  56
739589,20241204,   367,  1,  54,    53, -1,  42
739589,20241204,    54, -1,  75,   148,  1,  62
739589,20241204,   376, -1,  68,    64,  1,  54
739589,20241204,    68,  1, 104,   180, -1, 101
739589,20241204,    69,  1,  71,   391, -1,  54
739589,20241204,    70, -1,  66,   246,  1,  62
739589,20241204,     5,  1,  50,   164, -1,  47
739589,20241204,   316,  1,  69,    71, -1,  65
739589,20241204,    77,  1,  73,   326, -1,  66
739589,20241204,    80,  1,  68,   293, -1,  52
739589,20241204,   342,  1,  73,   332, -1,  63
739589,20241204,     7,  1,  77,   150, -1,  28
739589,20241204,    34,  1,  63,    83, -1,  50
739589,20241204,     8,  1,  83,   129, -1,  52
739589,20241204,    86, -1,  60,   163,  1,  58
739589,20241204,   116, -1,  74,    91,  1,  58
739589,20241204,    96, -1,  75,    95,  1,  65
739589,20241204,   366, -1,  75,   106,  1,  53
739589,20241204,   296, -1,  65,   103,  1,  52
739589,20241204,   102,  1,  50,   315, -1,  40
739589,20241204,   108,  1,  92,    11, -1,  53
739589,20241204,   120, -1,  60,   138,  1,  57
739589,20241204,   134, -1,  61,   274,  1,  60
739589,20241204,   387, -1,  74,   137,  1,  71
739589,20241204,   142, -1,  61,   202,  1,  46
739589,20241204,   196, -1,  61,   153,  1,  54
739589,20241204,   155,  1,  71,     4, -1,  52
739589,20241204,   217, -1,  68,   160,  1,  44
739589,20241204,   162, -1,  88,   255,  1,  57
739589,20241204,   169,  1,  61,   389, -1,  37
739589,20241204,   166, -1,  88,   317,  1,  61
739589,20241204,   109,  1,  86,   170, -1,  64
739589,20241204,   333, -1,  51,   176,  1,  49
739589,20241204,    65,  1,  68,   177, -1,  45
739589,20241204,   429,  1,  76,   188, -1,  74
739589,20241204,   139,  1,  65,    17, -1,  42
739589,20241204,   195,  1,  83,   417, -1,  40
739589,20241204,    18,  1,  80,   110, -1,  72
739589,20241204,   408, -1,  71,    19,  1,  56
739589,20241204,     1, -1,  63,   171,  1,  60
739589,20241204,   295,  1,  66,    21, -1,  59
739589,20241204,   131,  1,  61,   222, -1,  47
739589,20241204,   401, -1,  67,   225,  1,  53
739589,20241204,   133, -1, 105,   234,  1,  92
739589,20241204,   179, -1,  73,   237,  1,  51
739589,20241204,   336,  1,  66,   241, -1,  63
739589,20241204,   245,  1,  75,   420, -1,  61
739589,20241204,   341, -1,  54,   259,  1,  46
739589,20241204,   263, -1,  64,   424,  1,  52
739589,20241204,   127,  1,  81,   290, -1,  76
739589,20241204,   183,  1,  69,    29, -1,  56
739589,20241204,   286, -1,  67,   279,  1,  56
739589,20241204,   201, -1,  94,   281,  1,  47
739589,20241204,   118, -1,  54,   292,  1,  35
739589,20241204,   172, -1,  63,   294,  1,  29
739589,20241204,   309,  1,  62,   203, -1,  55
739589,20241204,   381, -1,  55,   310,  1,  39
739589,20241204,   331,  1,  60,   344, -1,  42
739589,20241204,   319, -1,  54,   349,  1,  44
739589,20241204,   323,  1,  74,   100, -1,  49
739589,20241204,   240, -1,  73,    37,  1,  66
739589,20241204,    62, -1,  66,   361,  1,  52
739589,20241204,   400, -1,  71,   364,  1,  43
739589,20241204,   373,  1,  74,   350, -1,  54
739589,20241204,   325, -1,  66,   380,  1,  53
739589,20241204,   386,  1,  80,   193, -1,  59
739589,20241204,   308,  1,  73,   395, -1,  39
739589,20241204,   416, -1,  70,    15,  1,  55
739589,20241204,   328, -1,  74,   419,  1,  54
739589,20241204,   413,  1,  74,   414, -1,  61
739589,20241204,   242, -1,  64,   427,  1,  42
739589,20241204,    46, -1,  58,    50,  1,  41
739589,20241204,    66,  1,  70,    48, -1,  57
739590,20241205,    84, -1,  85,   187,  1,  76
739590,20241205,   113,  1,  96,   398, -1,  73
739590,20241205,    39,  1,  76,    26, -1,  71
739590,20241205,   112,  1,  71,   261, -1,  57
739590,20241205,    90,  1,  63,   123, -1,  56
739590,20241205,   392,  1,  77,   197, -1,  67
739590,20241205,   371, -1,  66,   229,  1,  60
739590,20241205,   399,  1,  96,   236, -1,  80
739590,20241205,   248,  1,  72,   238, -1,  48
739590,20241205,   284,  1,  57,   329, -1,  53
739590,20241205,   422,  1,  82,   174, -1,  43
739591,20241206,   189, -1,  65,   428,  1,  34
739591,20241206,   306,  1,  82,    24, -1,  50
739591,20241206,   299, -1,  73,   339,  1,  65
739591,20241206,   358,  1,  58,    49, -1,  37
739591,20241206,   396,  1,  66,   379, -1,  48
739591,20241206,   384,  0,  67,   425,  0,  55
739591,20241206,   419,  1,  85,   298, -1,  60
739591,20241206,    57, -1,  69,   424,  1,  43
739591,20241206,     3,  1,  72,   336, -1,  61
739591,20241206,   219,  1,  75,    72, -1,  32
739591,20241206,   262,  1, 119,   354, -1,  55
739591,20241206,   165,  1,  75,   382, -1,  69
739591,20241206,   303,  0,  79,   320,  0,  57
739591,20241206,   375, -1,  59,   152,  1,  39
739591,20241206,   327, -1,  60,    75,  1,  44
739591,20241206,    87,  1,  68,   360, -1,  39
739591,20241206,    89,  1, 101,   205, -1,  26
739591,20241206,   140, -1,  74,   381,  1,  44
739591,20241206,   144,  1, 104,    92, -1,  53
739591,20241206,   224,  0,  74,   173,  0,  59
739591,20241206,   330,  1,  80,   185, -1,  58
739591,20241206,    20, -1,  67,   157,  1,  53
739591,20241206,   158,  1,  84,    25, -1,  48
739591,20241206,   258,  1,  59,   393, -1,  45
739591,20241206,   280, -1,  72,   235,  1,  48
739591,20241206,   159,  1,  68,    31, -1,  58
739591,20241206,   190, -1,  76,   355,  1,  45
739591,20241206,   357,  1,  57,   356, -1,  41
739591,20241206,   418,  1,  76,   191, -1,  72
739591,20241206,    45,  1,  66,   168, -1,  37
739592,20241207,   367, -1,  70,     4,  1,  54
739592,20241207,   419,  1,  71,    74, -1,  58
739592,20241207,   131, -1,  70,   125,  1,  51
739592,20241207,   126,  1,  71,   143, -1,  70
739592,20241207,   286, -1,  67,   150,  1,  31
739592,20241207,   415,  1,  91,   178, -1,  49
739592,20241207,   198,  1,  66,   372, -1,  56
739592,20241207,   213,  1,  70,    94, -1,  61
739592,20241207,    98,  1,  55,   228, -1,  36
739592,20241207,   121,  1,  63,   238, -1,  48
739592,20241207,   165,  1,  71,    24, -1,  44
739592,20241207,   325,  1,  66,   295, -1,  53
739592,20241207,   301, -1,  90,    61,  1,  37
739592,20241207,   423, -1,  53,   293,  1,  48
739592,20241207,   308, -1,  83,   253,  1,  58
739592,20241207,    34, -1,  65,   142,  1,  53
739592,20241207,   327, -1,  63,   339,  1,  38
739592,20241207,   345,  1,  64,   342, -1,  52
739592,20241207,   235,  1,  49,   360, -1,  45
739592,20241207,   366, -1,  59,   240,  1,  39
739592,20241207,   368,  1,  93,   348, -1,  56
739592,20241207,   320, -1,  75,   396,  1,  63
739592,20241207,   333,  1,  66,   421, -1,  59
739592,20241207,   425,  0,  65,   298,  0,  61
739592,20241207,   306,  1,  66,   375, -1,  63
739592,20241207,   402,  1,  75,    90, -1,  52
739592,20241207,   326,  1,  87,   101, -1,  79
739592,20241207,   398,  1,  79,   114, -1,  74
739592,20241207,   387, -1,  65,    33,  1,  62
739592,20241207,   214,  1,  73,   377, -1,  60
739592,20241207,   411,  1,  74,   247, -1,  31
739592,20241207,   317,  1,  55,   426, -1,  51
739592,20241207,    13,  1,  67,    30, -1,  57
739592,20241207,   157,  1,  61,    92, -1,  51
739592,20241207,   116,  1,  82,   132, -1,  34
739592,20241207,   135,  1,  93,    36, -1,  38
739592,20241207,   335,  1,  70,   337, -1,  64
739592,20241207,   204,  1,  68,   321, -1,  28
739592,20241207,    41,  1,  83,   385, -1,  56
739592,20241207,    62,  1,  87,   234, -1,  49
739592,20241207,    76, -1,  79,    79,  1,  50
739592,20241207,   233,  1,  76,   314, -1,  38
739592,20241207,   244,  1,  65,   147, -1,  56
739592,20241207,   194, -1,  63,   251,  1,  47
739592,20241207,   275,  1,  66,   127, -1,  59
739592,20241207,   311, -1,  63,   254,  1,  52
739592,20241207,   162, -1,  80,    58,  1,  71
739592,20241207,   266, -1,  58,   167,  1,  41
739592,20241207,   303,  0,  70,   379,  0,  63
739592,20241207,   354,  1,  79,   190, -1,  49
739592,20241207,   230, -1,  86,    93,  1,  83
739592,20241207,   331,  1,  72,    55, -1,  52
739592,20241207,    65,  1,  89,    72, -1,  38
739592,20241207,   224, -1,  80,   258,  1,  42
739592,20241207,   173,  0,  65,   393,  0,  53
739592,20241207,    68,  1,  68,    52, -1,  60
739592,20241207,    53,  1,  70,   340, -1,  32
739592,20241207,    54, -1,  57,   243,  1,  52
739592,20241207,    95, -1,  69,    60,  1,  60
739592,20241207,   105,  1,  85,    64, -1,  58
739592,20241207,    69,  1,  91,   137, -1,  43
739592,20241207,   299, -1,  68,    75,  1,  55
739592,20241207,    77, -1,  73,    48,  1,  61
739592,20241207,    39, -1,  61,    78,  1,  52
739592,20241207,   249,  1,  70,     6, -1,  62
739592,20241207,    80, -1,  74,   172,  1,  56
739592,20241207,   332,  1,  77,   344, -1,  69
739592,20241207,   179, -1,  70,     7,  1,  61
739592,20241207,   343,  1,  69,    82, -1,  43
739592,20241207,   139,  1,  57,    83, -1,  42
739592,20241207,     8, -1,  87,   391,  1,  59
739592,20241207,    86,  1,  60,   182, -1,  48
739592,20241207,    87,  1,  67,   280, -1,  41
739592,20241207,   350,  1,  83,    91, -1,  46
739592,20241207,    97, -1,  44,   242,  1,  31
739592,20241207,   203,  1,  67,   106, -1,  60
739592,20241207,   196,  1,  60,   103, -1,  49
739592,20241207,   102, -1,  64,   199,  1,  53
739592,20241207,   108,  1,  56,   227, -1,  48
739592,20241207,    43, -1,  39,   120,  1,  36
739592,20241207,   123,  1,  68,   113, -1,  60
739592,20241207,   347,  1,  97,   129, -1,  70
739592,20241207,   186,  1,  54,   136, -1,  48
739592,20241207,    12, -1,  56,   140,  1,  34
739592,20241207,   144,  1,  72,    20, -1,  42
739592,20241207,   245, -1,  84,   148,  1,  53
739592,20241207,   382, -1,  99,   152,  1,  54
739592,20241207,   153, -1,  66,    21,  1,  61
739592,20241207,   155, -1,  77,   269,  1,  49
739592,20241207,   160, -1,  79,   365,  1,  66
739592,20241207,    85, -1,  68,   161,  1,  37
739592,20241207,   169,  1,  91,    47, -1,  35
739592,20241207,   170,  1,  64,   417, -1,  40
739592,20241207,   176, -1,  79,   288,  1,  67
739592,20241207,   349, -1,  57,   177,  1,  50
739592,20241207,   183,  1, 100,    11, -1,  52
739592,20241207,   202, -1,  59,    17,  1,  56
739592,20241207,   100, -1,  67,   195,  1,  63
739592,20241207,   246,  1,  72,    18, -1,  60
739592,20241207,   261, -1,  67,   260,  1,  61
739592,20241207,   399,  1,  96,   197, -1,  50
739592,20241207,   217,  1,  67,   216, -1,  45
739592,20241207,   257,  1,  99,   205, -1,  27
739592,20241207,    19,  1,  98,   206, -1,  71
739592,20241207,   207,  1,  81,   420, -1,  77
739592,20241207,   316, -1,  63,   210,  1,  51
739592,20241207,     9, -1,  70,     1,  1,  58
739592,20241207,   225, -1,  67,   255,  1,  57
739592,20241207,   392,  1,  80,   236, -1,  57
739592,20241207,   237, -1, 104,   278,  1,  52
739592,20241207,   241,  1,  91,   268, -1,  38
739592,20241207,   429, -1,  60,   252,  1,  54
739592,20241207,   250, -1,  71,   276,  1,  66
739592,20241207,   259,  1,  73,    50, -1,  37
739592,20241207,   263,  1,  73,   171, -1,  61
739592,20241207,    23,  1,  69,   271, -1,  48
739592,20241207,   285, -1,  69,   290,  1,  65
739592,20241207,    29, -1,  83,    99,  1,  44
739592,20241207,   277, -1,  79,     2,  1,  44
739592,20241207,   287,  1,  93,   279, -1,  62
739592,20241207,   383, -1,  52,   281,  1,  49
739592,20241207,   284, -1,  63,   117,  1,  61
739592,20241207,   292,  1,  74,   338, -1,  72
739592,20241207,   313,  1,  56,   294, -1,  43
739592,20241207,   297, -1,  73,    51,  1,  57
739592,20241207,   302, -1,  79,   163,  1,  39
739592,20241207,   296,  1,  74,   304, -1,  54
739592,20241207,   141,  1,  67,   305, -1,  65
739592,20241207,   412, -1,  68,    32,  1,  55
739592,20241207,    37,  1,  70,   309, -1,  54
739592,20241207,   184,  1,  79,   310, -1,  46
739592,20241207,   341,  1,  84,    63, -1,  66
739592,20241207,   319,  1,  51,   211, -1,  48
739592,20241207,   323, -1, 100,   133,  1,  41
739592,20241207,    27,  1, 100,   324, -1,  80
739592,20241207,   329, -1,  59,   122,  1,  34
739592,20241207,   189, -1,  66,   355,  1,  33
739592,20241207,   270, -1,  74,   353,  1,  60
739592,20241207,   220,  1,  57,   118, -1,  45
739592,20241207,   356, -1,  57,   358,  1,  51
739592,20241207,   357,  1,  75,    49, -1,  48
739592,20241207,   109, -1,  62,   361,  1,  53
739592,20241207,   124,  1,  77,   364, -1,  59
739592,20241207,   145,  1,  61,   373, -1,  58
739592,20241207,   138, -1,  65,   380,  1,  51
739592,20241207,   386, -1,  71,    66,  1,  43
739592,20241207,   389, -1,  52,   363,  1,  36
739592,20241207,   410,  1,  69,   390, -1,  54
739592,20241207,   384, -1,  73,   395,  1,  37
739592,20241207,    42,  1,  99,   201, -1,  85
739592,20241207,   110,  1,  73,   401, -1,  58
739592,20241207,   404, -1,  48,    73,  1,  46
739592,20241207,   164, -1,  60,   416,  1,  51
739592,20241207,   408,  1,  74,   307, -1,  55
739592,20241207,   407,  1,  62,   193, -1,  56
739592,20241207,   406,  1,  58,   414, -1,  56
739593,20241208,   262, -1,  51,   371,  1,  28
739593,20241208,   336,  1,  40,   427, -1,  33
739593,20241208,    67, -1,  69,   221,  1,  68
739593,20241208,   245, -1,  67,   263,  1,  81
739593,20241208,   376, -1,  66,   300,  1,  80
739594,20241209,   368, -1,  93,     3,  1,  71
739594,20241209,    15, -1,  99,   168,  1,  72
739594,20241209,   250, -1,  60,    71,  1,  99
739594,20241209,   140, -1,  65,   290,  1,  94
739594,20241209,    90, -1,  79,   166,  1,  73
739594,20241209,   121, -1,  60,   185,  1, 100
739594,20241209,   279, -1,  91,   174,  1,  74
739594,20241209,   364, -1,  62,   151,  1,  77
739595,20241210,   230, -1,  81,    76,  1,  99
739595,20241210,   190, -1,  79,   238,  1,  87
739595,20241210,   370, -1,  74,   322,  1,  60
739595,20241210,   390, -1,  93,   122,  1,  81
739595,20241210,   112, -1,  36,    12,  1,  90
739595,20241210,   114, -1,  71,   113,  1,  82
739595,20241210,   160, -1,  58,    39,  1,  79
739595,20241210,    63, -1,  81,    50,  1,  64
739595,20241210,   350, -1,  77,   116,  1,  86
739595,20241210,   321, -1,  69,   242,  1,  91
739595,20241210,   119, -1,  70,    46,  1,  85
739595,20241210,   317, -1,  60,   393,  1,  78
739595,20241210,    91, -1,  60,   308,  1,  75
739595,20241210,   346, -1,  56,   105,  1,  95
739595,20241210,   385, -1,  62,   120,  1,  97
739595,20241210,    74, -1,  89,   123,  1,  71
739595,20241210,   129, -1,  87,   387,  1,  97
739595,20241210,   258, -1,  67,   261,  1,  65
739595,20241210,   208, -1,  64,   194,  1,  91
739595,20241210,   328, -1,  84,   229,  1,  60
739595,20241210,   338, -1,  55,   241,  1,  89
739595,20241210,   260, -1,  64,   248,  1,  88
739595,20241210,   292, -1,  27,   204,  1,  91
739595,20241210,   331, -1,  82,   342,  1,  73
739595,20241210,   427, -1,  64,   118,  1,  86
739595,20241210,   141, -1,  67,   357,  1,  72
739595,20241210,   373, -1,  89,   132,  1,  76
739595,20241210,   395, -1,  91,   145,  1,  68
739595,20241210,    40, -1,  71,    42,  1,  70
739596,20241211,    49, -1,  86,   150,  1,  55
739596,20241211,   171, -1,  92,   174,  1,  63
739596,20241211,   189, -1,  94,   268,  1,  64
739596,20241211,   286, -1,  67,   213,  1,  67
739596,20241211,   410, -1,  80,   227,  1,  69
739596,20241211,   315, -1,  65,   301,  1,  91
739596,20241211,   254, -1,  81,   293,  1,  89
739596,20241211,   382, -1,  76,   327,  1,  75
739596,20241211,   314, -1,  72,   423,  1,  84
739596,20241211,   226, -1,  88,    92,  1,  61
739596,20241211,   287, -1,  89,   179,  1,  70
739596,20241211,   220, -1,  76,   336,  1,  84
739596,20241211,   311, -1,  72,   172,  1,  60
739596,20241211,    55, -1,  63,   202,  1,  82
739596,20241211,   428, -1,  65,    65,  1,  88
739596,20241211,    53, -1,  65,     9,  1,  66
739596,20241211,   313, -1,  72,    80,  1,  91
739596,20241211,   136, -1,  77,    86,  1,  76
739596,20241211,   345, -1,  58,   142,  1,  86
739596,20241211,   356, -1,  55,   156,  1,  89
739596,20241211,   161, -1,  66,   117,  1,  78
739596,20241211,   166, -1,  91,   121,  1,  74
739596,20241211,   281, -1,  58,   173,  1,  88
739596,20241211,   186, -1,  77,   178,  1,  80
739596,20241211,   257, -1,  69,   406,  1,  81
739596,20241211,   265, -1,  74,   212,  1,  81
739596,20241211,   294, -1,  71,   233,  1,  95
739596,20241211,   309, -1,  72,   135,  1,  81
739596,20241211,   344, -1,  82,   139,  1,  85
739596,20241211,   401, -1,  69,   415,  1,  74
739596,20241211,    98, -1,  69,   416,  1,  85
739596,20241211,   262, -1,  91,    45,  1,  52
739597,20241212,   312, -1,  72,   354,  1,  73
739597,20241212,   375, -1,  85,    24,  1,  66
739597,20241212,    76, -1,  70,     3,  1,  79
739597,20241212,   230, -1,  72,   253,  1,  95
739597,20241212,    39, -1,  77,   317,  1,  68
739597,20241212,    63, -1,  92,   369,  1,  63
739597,20241212,   205, -1,  68,   161,  1,  97
739597,20241212,    99, -1,  77,   232,  1,  90
739597,20241212,   120, -1,  69,   154,  1,  79
739597,20241212,   236, -1,  47,    27,  1,  91
739597,20241212,   290, -1,  71,    94,  1,  72
739597,20241212,   411, -1,  77,    32,  1,  60
739597,20241212,   198, -1,  71,   403,  1,  74
739597,20241212,   158, -1,  86,   427,  1,  78
739598,20241213,   274, -1,  58,   138,  1,  99
739598,20241213,    72, -1,  60,   176,  1,  99
739598,20241213,    55, -1,  65,   208,  1,  70
739598,20241213,   156, -1,  85,   219,  1,  60
739598,20241213,   239, -1,  65,   117,  1,  98
739598,20241213,   266, -1,  63,    54,  1,  59
739598,20241213,   226, -1,  89,    64,  1,  76
739598,20241213,   136, -1,  72,    77,  1,  84
739598,20241213,   218, -1,  63,   160,  1,  88
739598,20241213,   256, -1,  73,   183,  1,  91
739598,20241213,   157, -1,  67,   215,  1,  95
739598,20241213,   316, -1,  70,   250,  1,  66
739598,20241213,   275, -1,  76,   288,  1,  73
739598,20241213,   198, -1,  77,   405,  1,  81
739598,20241213,   359, -1,  74,    45,  1,  77
739599,20241214,     4, -1,  80,   171,  1,  56
739599,20241214,   269, -1,  64,     9,  1,  85
739599,20241214,   235, -1,  75,   111,  1,  73
739599,20241214,   126, -1,  86,    30,  1,  75
739599,20241214,   150, -1,  72,   278,  1,  81
739599,20241214,   154, -1,  65,   214,  1,  82
739599,20241214,   178, -1,  80,   302,  1,  87
739599,20241214,   218, -1,  79,   216,  1,  68
739599,20241214,   298, -1,  67,   113,  1,  90
739599,20241214,   293, -1,  98,   314,  1,  78
739599,20241214,    81, -1,  72,   346,  1,  58
739599,20241214,    58, -1,  73,   246,  1,  72
739599,20241214,   119, -1,  66,   100,  1,  87
739599,20241214,   101, -1,  89,   251,  1,  70
739599,20241214,   423, -1,  68,   311,  1,  91
739599,20241214,    10, -1,  58,   244,  1,  87
739599,20241214,    13, -1,  88,   309,  1,  73
739599,20241214,   164, -1,  73,    15,  1,  67
739599,20241214,   203, -1,  60,   143,  1,  94
739599,20241214,   181,  0,  93,   385,  0,  66
739599,20241214,   336, -1,  78,   242,  1,  82
739599,20241214,   243, -1,  79,   420,  1,  74
739599,20241214,   133, -1,  98,   369,  1,  60
739599,20241214,   340, -1,  58,   155,  1,  96
739599,20241214,   317, -1,  62,   116,  1,  91
739599,20241214,    73, -1,  65,   180,  1,  88
739599,20241214,   233, -1,  82,   313,  1,  66
739599,20241214,   127, -1,  58,   147,  1,  62
739599,20241214,   172, -1,  84,   254,  1,  83
739599,20241214,   220, -1,  96,   338,  1,  60
739599,20241214,    59, -1,  93,    18,  1,  72
739599,20241214,    69, -1,  69,   179,  1,  84
739599,20241214,   140, -1,  77,     5,  1,  82
739599,20241214,     6, -1,  69,   286,  1,  75
739599,20241214,    80, -1,  93,   294,  1,  55
739599,20241214,     7, -1,  75,    49,  1,  68
739599,20241214,    83, -1,  85,    17,  1,  60
739599,20241214,   124, -1,  70,     8,  1,  93
739599,20241214,    86, -1,  81,    28,  1,  63
739599,20241214,    87, -1,  81,   141,  1,  74
739599,20241214,   345, -1,  74,    89,  1,  67
739599,20241214,   240, -1,  80,   106,  1,  69
739599,20241214,   103, -1,  75,   184,  1,  69
739599,20241214,   333, -1,  74,   107,  1,  69
739599,20241214,   120, -1,  72,   259,  1,  58
739599,20241214,    32, -1,  58,   142,  1,  96
739599,20241214,   148, -1,  64,   271,  1,  85
739599,20241214,   156, -1,  93,   168,  1,  61
739599,20241214,   163, -1,  64,   186,  1,  73
739599,20241214,   110, -1,  71,   162,  1,  92
739599,20241214,   395, -1,  59,   166,  1,  85
739599,20241214,   222, -1,  88,   170,  1,  69
739599,20241214,   175, -1,  62,   287,  1,  89
739599,20241214,   176, -1,  96,   417,  1,  59
739599,20241214,   185, -1,  79,   398,  1,  94
739599,20241214,   234, -1,  65,   188,  1,  91
739599,20241214,   195, -1,  77,   249,  1,  81
739599,20241214,   337, -1,  67,   217,  1,  73
739599,20241214,   205, -1,  67,    99,  1,  92
739599,20241214,   207, -1,  70,   167,  1,  87
739599,20241214,    21, -1,  80,   210,  1,  94
739599,20241214,   410, -1,  73,   225,  1,  61
739599,20241214,   256, -1,  74,   239,  1,  77
739599,20241214,   241, -1,  92,   321,  1,  64
739599,20241214,    23, -1,  90,   245,  1,  59
739599,20241214,    94, -1,  66,   252,  1,  93
739599,20241214,   359, -1,  68,    25,  1,  71
739599,20241214,   255, -1,  64,   401,  1,  81
739599,20241214,   257, -1,  63,   139,  1,  82
739599,20241214,   290, -1,  80,   319,  1,  82
739599,20241214,   277,  0,  79,   316,  0,  77
739599,20241214,   292, -1,  74,   268,  1,  78
739599,20241214,    31, -1,  99,     2,  1,  56
739599,20241214,   223, -1,  82,   304,  1,  72
739599,20241214,   310, -1,  67,   213,  1, 100
739599,20241214,   341, -1,  77,   349,  1,  83
739599,20241214,     3, -1,  59,   330,  1,  89
739599,20241214,    37, -1,  72,   366,  1,  76
739599,20241214,   118, -1,  58,   204,  1,  84
739599,20241214,   211, -1,  77,   389,  1,  90
739599,20241214,   397, -1,  64,    27,  1,  94
739599,20241214,   408, -1,  75,   406,  1,  76
739599,20241214,   412, -1,  70,   343,  1,  75
739599,20241214,   414, -1,  71,   194,  1,  63
739599,20241214,    46, -1,  86,    65,  1,  64
739599,20241214,    48, -1,  76,   247,  1,  77
739600,20241215,   103, -1,  75,   427,  1,  78
739600,20241215,   232, -1,  70,   117,  1,  84
739600,20241215,   277, -1,  78,   250,  1,  74
739600,20241215,   385, -1,  51,   265,  1,  95
739600,20241215,   388, -1,  72,   273,  1,  83
739600,20241215,   347, -1,  68,   387,  1,  86
739600,20241215,   146, -1,  93,   355,  1,  80
739600,20241215,   264, -1,  73,   404,  1,  80
739601,20241216,   151, -1,  94,   124,  1,  74
739601,20241216,    52,  0,  76,   331,  0,  77
739601,20241216,   421, -1,  58,   214,  1,  86
739601,20241216,    44,  0,  86,   280,  0,  76
739601,20241216,   157, -1,  75,   362,  1,  86
739601,20241216,    65, -1,  72,   275,  1,  58
739601,20241216,   267, -1,  71,    54,  1,  70
739601,20241216,   144,  0, 100,   152,  0,  63
739601,20241216,   213, -1,  61,   177,  1,  82
739601,20241216,    17, -1,  82,   208,  1,  75
739601,20241216,    20, -1,  72,   187,  1,  72
739601,20241216,   210,  0,  86,   212,  0,  89
739601,20241216,   269, -1,  81,     1,  1,  92
739601,20241216,   241, -1,  72,    62,  1,  82
739601,20241216,    29, -1,  63,   409,  1,  72
739601,20241216,   391, -1,  82,   400,  1,  83
739601,20241216,   405, -1,  82,   180,  1,  80
739601,20241216,   374, -1,  76,   418,  1,  67
739602,20241217,   109, -1,  79,    15,  1,  63
