739589,20241204,    77,  1,  73,   326, -1,  66
739589,20241204,    80,  1,  68,   293, -1,  52
739589,20241204,   342,  1,  73,   332, -1,  63
739589,20241204,     7,  1,  77,   150, -1,  28
739589,20241204,    34,  1,  63,    83, -1,  50
739589,20241204,     8,  1,  83,   129, -1,  52
739589,20241204,    86, -1,  60,   163,  1,  58
739589,20241204,   116, -1,  74,    91,  1,  58
739589,20241204,    96, -1,  75,    95,  1,  65
739589,20241204,   366, -1,  75,   106,  1,  53
739589,20241204,   296, -1,  65,   103,  1,  52
739589,20241204,   102,  1,  50,   315, -1,  40
739589,20241204,   108,  1,  92,    11, -1,  53
739589,20241204,   120, -1,  60,   138,  1,  57
739589,20241204,   134, -1,  61,   274,  1,  60
739589,20241204,   387, -1,  74,   137,  1,  71
739589,20241204,   142, -1,  61,   202,  1,  46
739589,20241204,   196, -1,  61,   153,  1,  54
739589,20241204,   155,  1,  71,     4, -1,  52
739589,20241204,   217, -1,  68,   160,  1,  44
739589,20241204,   162, -1,  88,   255,  1,  57
739589,20241204,   169,  1,  61,   389, -1,  37
739589,20241204,   166, -1,  88,   317,  1,  61
739589,20241204,   109,  1,  86,   170, -1,  64
739589,20241204,   333, -1,  51,   176,  1,  49
739589,20241204,    65,  1,  68,   177, -1,  45
739589,20241204,   429,  1,  76,   188, -1,  74
739589,20241204,   139,  1,  65,    17, -1,  42
739589,20241204,   195,  1,  83,   417, -1,  40
739589,20241204,    18,  1,  80,   110, -1,  72
739589,20241204,   408, -1,  71,    19,  1,  56
739589,20241204,     1, -1,  63,   171,  1,  60
739589,20241204,   295,  1,  66,    21, -1,  59
739589,20241204,   131,  1,  61,   222, -1,  47
739589,20241204,   401, -1,  67,   225,  1,  53
739589,20241204,   133, -1, 105,   234,  1,  92
739589,20241204,   179, -1,  73,   237,  1,  51
739589,20241204,   336,  1,  66,   241, -1,  63
739589,20241204,   245,  1,  75,   420, -1,  61
739589,20241204,   341, -1,  54,   259,  1,  46
739589,20241204,   263, -1,  64,   424,  1,  52
739589,20241204,   127,  1,  81,   290, -1,  76
739589,20241204,   183,  1,  69,    29, -1,  56
739589,20241204,   286, -1,  67,   279,  1,  56
739589,20241204,   201, -1,  94,   281,  1,  47
739589,20241204,   118, -1,  54,   292,  1,  35
739589,20241204,   172, -1,  63,   294,  1,  29
739589,20241204,   309,  1,  62,   203, -1,  55
739589,20241204,   381, -1,  55,   310,  1,  39
739589,20241204,   331,  1,  60,   344, -1,  42
739589,20241204,   319, -1,  54,   349,  1,  44
739589,20241204,   323,  1,  74,   100, -1,  49
739589,20241204,   240, -1,  73,    37,  1,  66
739589,20241204,    62, -1,  66,   361,  1,  52
739589,20241204,   400, -1,  71,   364,  1,  43
739589,20241204,   373,  1,  74,   350, -1,  54
739589,20241204,   325, -1,  66,   380,  1,  53
739589,20241204,   386,  1,  80,   193, -1,  59
739589,20241204,   308,  1,  73,   395, -1,  39
739589,20241204,   416, -1,  70,    15,  1,  55
739589,20241204,   328, -1,  74,   419,  1,  54
739589,20241204,   413,  1,  74,   414, -1,  61
739589,20241204,   242, -1,  64,   427,  1,  42
739589,20241204,    46, -1,  58,    50,  1,  41
739589,20241204,    66,  1,  70,    48, -1,  57
739590,20241205,    84, -1,  85,   187,  1,  76
739590,20241205,   113,  1,  96,   398, -1,  73
739590,20241205,    39,  1,  76,    26, -1,  71
739590,20241205,   112,  1,  71,   261, -1,  57
739590,20241205,    90,  1,  63,   123, -1,  56
739590,20241205,   392,  1,  77,   197, -1,  67
739590,20241205,   371, -1,  66,   229,  1,  60
739590,20241205,   399,  1,  96,   236, -1,  80
739590,20241205,   248,  1,  72,   238, -1,  48
739590,20241205,   284,  1,  57,   329, -1,  53
739590,20241205,   422,  1,  82,   174, -1,  43
739591,20241206,   189, -1,  65,   428,  1,  34
739591,20241206,   306,  1,  82,    24, -1,  50
739591,20241206,   299, -1,  73,   339,  1,  65
739591,20241206,   358,  1,  58,    49, -1,  37
739591,20241206,   396,  1,  66,   379, -1,  48
739591,20241206,   384,  0,  67,   425,  0,  55
739591,20241206,   419,  1,  85,   298, -1,  60
739591,20241206,    57, -1,  69,   424,  1,  43
739591,20241206,     3,  1,  72,   336, -1,  61
739591,20241206,   219,  1,  75,    72, -1,  32
739591,20241206,   262,  1, 119,   354, -1,  55
739591,20241206,   165,  1,  75,   382, -1,  69
739591,20241206,   303,  0,  79,   320,  0,  57
739591,20241206,   375, -1,  59,   152,  1,  39
739591,20241206,   327, -1,  60,    75,  1,  44
739591,20241206,    87,  1,  68,   360, -1,  39
739591,20241206,    89,  1, 101,   205, -1,  26
739591,20241206,   140, -1,  74,   381,  1,  44
739591,20241206,   144,  1, 104,    92, -1,  53
739591,20241206,   224,  0,  74,   173,  0,  59
739591,20241206,   330,  1,  80,   185, -1,  58
739591,20241206,    20, -1,  67,   157,  1,  53
739591,20241206,   158,  1,  84,    25, -1,  48
739591,20241206,   258,  1,  59,   393, -1,  45
739591,20241206,   280, -1,  72,   235,  1,  48
739591,20241206,   159,  1,  68,    31, -1,  58
739591,20241206,   190, -1,  76,   355,  1,  45
739591,20241206,   357,  1,  57,   356, -1,  41
739591,20241206,   418,  1,  76,   191, -1,  72
739591,20241206,    45,  1,  66,   168, -1,  37
739592,20241207,   367, -1,  70,     4,  1,  54
739592,20241207,   419,  1,  71,    74, -1,  58
739592,20241207,   131, -1,  70,   125,  1,  51
739592,20241207,   126,  1,  71,   143, -1,  70
739592,20241207,   286, -1,  67,   150,  1,  31
739592,20241207,   415,  1,  91,   178, -1,  49
739592,20241207,   198,  1,  66,   372, -1,  56
739592,20241207,   213,  1,  70,    94, -1,  61
739592,20241207,    98,  1,  55,   228, -1,  36
739592,20241207,   121,  1,  63,   238, -1,  48
739592,20241207,   165,  1,  71,    24, -1,  44
739592,20241207,   325,  1,  66,   295, -1,  53
739592,20241207,   301, -1,  90,    61,  1,  37
739592,20241207,   423, -1,  53,   293,  1,  48
739592,20241207,   308, -1,  83,   253,  1,  58
739592,20241207,    34, -1,  65,   142,  1,  53
739592,20241207,   327, -1,  63,   339,  1,  38
739592,20241207,   345,  1,  64,   342, -1,  52
739592,20241207,   235,  1,  49,   360, -1,  45
739592,20241207,   366, -1,  59,   240,  1,  39
739592,20241207,   368,  1,  93,   348, -1,  56
739592,20241207,   320, -1,  75,   396,  1,  63
739592,20241207,   333,  1,  66,   421, -1,  59
739592,20241207,   425,  0,  65,   298,  0,  61
739592,20241207,   306,  1,  66,   375, -1,  63
739592,20241207,   402,  1,  75,    90, -1,  52
739592,20241207,   326,  1,  87,   101, -1,  79
739592,20241207,   398,  1,  79,   114, -1,  74
739592,20241207,   387, -1,  65,    33,  1,  62
739592,20241207,   214,  1,  73,   377, -1,  60
739592,20241207,   411,  1,  74,   247, -1,  31
739592,20241207,   317,  1,  55,   426, -1,  51
739592,20241207,    13,  1,  67,    30, -1,  57
739592,20241207,   157,  1,  61,    92, -1,  51
739592,20241207,   116,  1,  82,   132, -1,  34
739592,20241207,   135,  1,  93,    36, -1,  38
739592,20241207,   335,  1,  70,   337, -1,  64
739592,20241207,   204,  1,  68,   321, -1,  28
739592,20241207,    41,  1,  83,   385, -1,  56
739592,20241207,    62,  1,  87,   234, -1,  49
739592,20241207,    76, -1,  79,    79,  1,  50
739592,20241207,   233,  1,  76,   314, -1,  38
739592,20241207,   244,  1,  65,   147, -1,  56
739592,20241207,   194, -1,  63,   251,  1,  47
739592,20241207,   275,  1,  66,   127, -1,  59
739592,20241207,   311, -1,  63,   254,  1,  52
739592,20241207,   162, -1,  80,    58,  1,  71
739592,20241207,   266, -1,  58,   167,  1,  41
739592,20241207,   303,  0,  70,   379,  0,  63
739592,20241207,   354,  1,  79,   190, -1,  49
739592,20241207,   230, -1,  86,    93,  1,  83
739592,20241207,   331,  1,  72,    55, -1,  52
739592,20241207,    65,  1,  89,    72, -1,  38
739592,20241207,   224, -1,  80,   258,  1,  42
739592,20241207,   173,  0,  65,   393,  0,  53
739592,20241207,    68,  1,  68,    52, -1,  60
739592,20241207,    53,  1,  70,   340, -1,  32
739592,20241207,    54, -1,  57,   243,  1,  52
739592,20241207,    95, -1,  69,    60,  1,  60
739592,20241207,   105,  1,  85,    64, -1,  58
739592,20241207,    69,  1,  91,   137, -1,  43
739592,20241207,   299, -1,  68,    75,  1,  55
739592,20241207,    77, -1,  73,    48,  1,  61
739592,20241207,    39, -1,  61,    78,  1,  52
739592,20241207,   249,  1,  70,     6, -1,  62
739592,20241207,    80, -1,  74,   172,  1,  56
739592,20241207,   332,  1,  77,   344, -1,  69
739592,20241207,   179, -1,  70,     7,  1,  61
739592,20241207,   343,  1,  69,    82, -1,  43
739592,20241207,   139,  1,  57,    83, -1,  42
739592,20241207,     8, -1,  87,   391,  1,  59
739592,20241207,    86,  1,  60,   182, -1,  48
739592,20241207,    87,  1,  67,   280, -1,  41
739592,20241207,   350,  1,  83,    91, -1,  46
739592,20241207,    97, -1,  44,   242,  1,  31
739592,20241207,   203,  1,  67,   106, -1,  60
739592,20241207,   196,  1,  60,   103, -1,  49
739592,20241207,   102, -1,  64,   199,  1,  53
739592,20241207,   108,  1,  56,   227, -1,  48
739592,20241207,    43, -1,  39,   120,  1,  36
739592,20241207,   123,  1,  68,   113, -1,  60
739592,20241207,   347,  1,  97,   129, -1,  70
739592,20241207,   186,  1,  54,   136, -1,  48
739592,20241207,    12, -1,  56,   140,  1,  34
739592,20241207,   144,  1,  72,    20, -1,  42
739592,20241207,   245, -1,  84,   148,  1,  53
739592,20241207,   382, -1,  99,   152,  1,  54
739592,20241207,   153, -1,  66,    21,  1,  61
739592,20241207,   155, -1,  77,   269,  1,  49
739592,20241207,   160, -1,  79,   365,  1,  66
739592,20241207,    85, -1,  68,   161,  1,  37
739592,20241207,   169,  1,  91,    47, -1,  35
739592,20241207,   170,  1,  64,   417, -1,  40
739592,20241207,   176, -1,  79,   288,  1,  67
739592,20241207,   349, -1,  57,   177,  1,  50
739592,20241207,   183,  1, 100,    11, -1,  52
739592,20241207,   202, -1,  59,    17,  1,  56
739592,20241207,   100, -1,  67,   195,  1,  63
739592,20241207,   246,  1,  72,    18, -1,  60
739592,20241207,   261, -1,  67,   260,  1,  61
739592,20241207,   399,  1,  96,   197, -1,  50
739592,20241207,   217,  1,  67,   216, -1,  45
739592,20241207,   257,  1,  99,   205, -1,  27
739592,20241207,    19,  1,  98,   206, -1,  71
739592,20241207,   207,  1,  81,   420, -1,  77
739592,20241207,   316, -1,  63,   210,  1,  51
739592,20241207,     9, -1,  70,     1,  1,  58
739592,20241207,   225, -1,  67,   255,  1,  57
739592,20241207,   392,  1,  80,   236, -1,  57
739592,20241207,   237, -1, 104,   278,  1,  52
739592,20241207,   241,  1,  91,   268, -1,  38
739592,20241207,   429, -1,  60,   252,  1,  54
739592,20241207,   250, -1,  71,   276,  1,  66
739592,20241207,   259,  1,  73,    50, -1,  37
739592,20241207,   263,  1,  73,   171, -1,  61
739592,20241207,    23,  1,  69,   271, -1,  48
739592,20241207,   285, -1,  69,   290,  1,  65
739592,20241207,    29, -1,  83,    99,  1,  44
739592,20241207,   277, -1,  79,     2,  1,  44
739592,20241207,   287,  1,  93,   279, -1,  62
739592,20241207,   383, -1,  52,   281,  1,  49
739592,20241207,   284, -1,  63,   117,  1,  61
739592,20241207,   292,  1,  74,   338, -1,  72
739592,20241207,   313,  1,  56,   294, -1,  43
739592,20241207,   297, -1,  73,    51,  1,  57
739592,20241207,   302, -1,  79,   163,  1,  39
739592,20241207,   296,  1,  74,   304, -1,  54
739592,20241207,   141,  1,  67,   305, -1,  65
739592,20241207,   412, -1,  68,    32,  1,  55
739592,20241207,    37,  1,  70,   309, -1,  54
739592,20241207,   184,  1,  79,   310, -1,  46
739592,20241207,   341,  1,  84,    63, -1,  66
739592,20241207,   319,  1,  51,   211, -1,  48
739592,20241207,   323, -1, 100,   133,  1,  41
739592,20241207,    27,  1, 100,   324, -1,  80
739592,20241207,   329, -1,  59,   122,  1,  34
739592,20241207,   189, -1,  66,   355,  1,  33
739592,20241207,   270, -1,  74,   353,  1,  60
739592,20241207,   220,  1,  57,   118, -1,  45
739592,20241207,   356, -1,  57,   358,  1,  51
739592,20241207,   357,  1,  75,    49, -1,  48
739592,20241207,   109, -1,  62,   361,  1,  53
739592,20241207,   124,  1,  77,   364, -1,  59
739592,20241207,   145,  1,  61,   373, -1,  58
739592,20241207,   138, -1,  65,   380,  1,  51
739592,20241207,   386, -1,  71,    66,  1,  43
739592,20241207,   389, -1,  52,   363,  1,  36
739592,20241207,   410,  1,  69,   390, -1,  54
739592,20241207,   384, -1,  73,   395,  1,  37
739592,20241207,    42,  1,  99,   201, -1,  85
739592,20241207,   110,  1,  73,   401, -1,  58
739592,20241207,   404, -1,  48,    73,  1,  46
739592,20241207,   164, -1,  60,   416,  1,  51
739592,20241207,   408,  1,  74,   307, -1,  55
739592,20241207,   407,  1,  62,   193, -1,  56
739592,20241207,   406,  1,  58,   414, -1,  56
739593,20241208,    67, -1,  60,   221,  1,  58
739593,20241208,   263,  1,  73,   245, -1,  54
739593,20241208,   232,  1,  71,    28, -1,  55
739593,20241208,   300,  1,  65,   376, -1,  64
739593,20241208,   262, -1,  97,   371,  1,  50
739593,20241208,   336,  1,  79,   427, -1,  56
739594,20241209,   368, -1,  94,     3,  1,  74
739594,20241209,    15, -1,  63,   168,  1,  51
739594,20241209,    71,  1,  92,   250, -1,  59
739594,20241209,   290,  1,  70,   140, -1,  69
739594,20241209,    90, -1,  70,   166,  1,  61
739594,20241209,   185,  1,  78,   121, -1,  51
739594,20241209,   174,  1,  69,   279, -1,  60
739594,20241209,   151,  1,  88,   364, -1,  55
739595,20241210,    76,  1, 101,   230, -1,  28
739595,20241210,   238,  1,  45,   190, -1,  44
739595,20241210,   370, -1,  90,   322,  1,  72
739595,20241210,   390, -1,  93,   122,  1,  35
739595,20241210,    12,  1,  66,   112, -1,  28
739595,20241210,   113,  1,  63,   114, -1,  58
739595,20241210,    39,  1,  80,   160, -1,  52
739595,20241210,    63, -1,  72,    50,  1,  57
739595,20241210,   116,  1,  70,   350, -1,  60
739595,20241210,   242,  1,  75,   321, -1,  41
739595,20241210,    46,  1,  80,   119, -1,  71
739595,20241210,   317, -1,  58,   393,  1,  55
739595,20241210,   308,  1,  60,    91, -1,  52
739595,20241210,   105,  1,  70,   346, -1,  46
739595,20241210,   120,  1,  68,   385, -1,  33
739595,20241210,   123,  1,  81,    74, -1,  80
739595,20241210,   387,  1,  82,   129, -1,  69
739595,20241210,   258, -1,  71,   261,  1,  50
739595,20241210,   208, -1,  62,   194,  1,  47
739595,20241210,   328, -1,  71,   229,  1,  47
739595,20241210,   241,  1,  93,   338, -1,  42
739595,20241210,   248,  1,  60,   260, -1,  28
739595,20241210,   204,  1,  67,   292, -1,  36
739595,20241210,   331, -1,  68,   342,  1,  62
739595,20241210,   118,  1,  49,   427, -1,  41
739595,20241210,   141, -1,  75,   357,  1,  64
739595,20241210,   373, -1,  68,   132,  1,  65
739595,20241210,    40, -1,  70,    42,  1,  64
739596,20241211,    49, -1,  52,   150,  1,  40
739596,20241211,   171, -1,  64,   174,  1,  51
739596,20241211,   189, -1,  86,   268,  1,  60
739596,20241211,   286, -1,  67,   213,  1,  47
739596,20241211,   227,  1,  61,   410, -1,  54
739596,20241211,   301,  1,  70,   315, -1,  51
739596,20241211,   293,  1,  45,   254, -1,  44
739596,20241211,   382, -1,  69,   327,  1,  54
739596,20241211,   423,  1,  77,   314, -1,  41
739596,20241211,   226, -1,  82,    92,  1,  57
739596,20241211,   287, -1,  74,   179,  1,  60
739596,20241211,   220, -1,  69,   336,  1,  63
739596,20241211,   311, -1,  50,   172,  1,  47
739596,20241211,   202,  1,  67,    55, -1,  53
739596,20241211,    65,  1,  78,   428, -1,  36
739596,20241211,    53, -1,  54,     9,  1,  50
739596,20241211,    80,  1,  71,   313, -1,  45
739596,20241211,    86,  1,  54,   136, -1,  53
739596,20241211,   142,  1,  57,   345, -1,  38
739596,20241211,   156,  1,  72,   356, -1,  57
739596,20241211,   161, -1,  70,   117,  1,  60
739596,20241211,   166, -1, 109,   121,  1,  62
739596,20241211,   173,  1,  87,   281, -1,  49
739596,20241211,   178,  1,  74,   186, -1,  58
739596,20241211,   406,  1,  62,   257, -1,  54
739596,20241211,   265, -1,  67,   212,  1,  50
739596,20241211,   233,  1,  78,   294, -1,  30
739596,20241211,   309, -1,  63,   135,  1,  54
739596,20241211,   139,  1,  69,   344, -1,  46
739596,20241211,   145,  1,  62,   395, -1,  45
739596,20241211,   415,  1,  65,   401, -1,  58
739596,20241211,   416,  1,  70,    98, -1,  66
739596,20241211,   262, -1, 104,    45,  1,  40
739597,20241212,   354,  1,  78,   312, -1,  67
739597,20241212,   375, -1,  63,    24,  1,  29
739597,20241212,    76, -1, 101,     3,  1,  86
739597,20241212,   253,  1,  96,   230, -1,  57
739597,20241212,    39, -1,  71,   317,  1,  55
739597,20241212,    63, -1,  62,   369,  1,  48
739597,20241212,   161,  1,  91,   205, -1,  35
739597,20241212,   232,  1,  64,    99, -1,  57
739597,20241212,   154,  1,  58,   120, -1,  50
739597,20241212,    27,  1,  69,   236, -1,  44
739597,20241212,   290, -1,  68,    94,  1,  63
739597,20241212,   411, -1,  77,    32,  1,  65
739597,20241212,   403,  1,  64,   198, -1,  50
739597,20241212,   158, -1,  62,   427,  1,  57
739598,20241213,   138,  1,  67,   274, -1,  50
739598,20241213,   176,  1,  72,    72, -1,  34
739598,20241213,   208,  1,  63,    55, -1,  57
739598,20241213,   156, -1,  73,   219,  1,  50
739598,20241213,   117,  1,  81,   239, -1,  37
739598,20241213,    54,  1,  70,   266, -1,  60
739598,20241213,   226, -1,  64,    64,  1,  52
739598,20241213,    77,  1,  80,   136, -1,  61
739598,20241213,   160,  1,  89,   218, -1,  53
739598,20241213,   183,  1, 112,   256, -1,  28
739598,20241213,   215,  1,  68,   157, -1,  49
739598,20241213,   316, -1,  60,   250,  1,  47
739598,20241213,   275, -1,  64,   288,  1,  38
739598,20241213,   198, -1,  64,   405,  1,  49
739598,20241213,    45,  1,  68,   359, -1,  28
739599,20241214,     4, -1,  54,   171,  1,  47
739599,20241214,     9,  1,  62,   269, -1,  51
739599,20241214,   235, -1,  58,   111,  1,  51
739599,20241214,   126, -1,  83,    30,  1,  80
739599,20241214,   278,  1,  73,   150, -1,  52
739599,20241214,   214,  1,  46,   154, -1,  40
739599,20241214,   302,  1,  80,   178, -1,  67
739599,20241214,   216,  1,  70,   218, -1,  61
739599,20241214,   113,  1,  85,   298, -1,  66
739599,20241214,   293, -1,  48,   314,  1,  34
739599,20241214,    81, -1,  57,   346,  1,  54
739599,20241214,    58, -1,  85,   246,  1,  58
739599,20241214,   100,  1,  85,   119, -1,  56
739599,20241214,   101, -1,  71,   251,  1,  69
739599,20241214,   423, -1,  65,   311,  1,  55
739599,20241214,   244,  1,  54,    10, -1,  44
739599,20241214,   309,  1,  83,    13, -1,  67
739599,20241214,    15,  1,  63,   164, -1,  60
739599,20241214,   143,  1,  62,   203, -1,  57
739599,20241214,   181,  0, 100,   385,  0,  30
739599,20241214,   242,  1,  70,   336, -1,  64
739599,20241214,   420,  1,  69,   243, -1,  62
739599,20241214,   133, -1, 124,   369,  1,  56
739599,20241214,   155,  1,  82,   340, -1,  39
739599,20241214,   116,  1,  72,   317, -1,  64
739599,20241214,    73, -1,  67,   180,  1,  58
739599,20241214,   233, -1,  62,   313,  1,  55
739599,20241214,   147,  1,  83,   127, -1,  54
739599,20241214,   172, -1,  57,   254,  1,  47
739599,20241214,   220, -1,  67,   338,  1,  50
739599,20241214,    33, -1,  72,   400,  1,  42
739599,20241214,    59, -1,  71,    18,  1,  57
739599,20241214,   179,  1,  61,    69, -1,  56
739599,20241214,     5,  1,  83,   140, -1,  58
739599,20241214,     6, -1,  68,   286,  1,  59
739599,20241214,    80, -1,  80,   294,  1,  32
739599,20241214,    49,  1,  77,     7, -1,  71
739599,20241214,    83, -1,  81,    17,  1,  72
739599,20241214,     8,  1,  74,   124, -1,  53
739599,20241214,    86, -1,  53,    28,  1,  41
739599,20241214,    87, -1,  65,   141,  1,  56
739599,20241214,   345, -1,  71,    89,  1,  28
739599,20241214,   240, -1,  63,   106,  1,  57
739599,20241214,   103, -1,  62,   184,  1,  53
739599,20241214,   333, -1,  57,   107,  1,  51
739599,20241214,   120, -1,  63,   259,  1,  55
739599,20241214,   142,  1,  80,    32, -1,  61
739599,20241214,   271,  1,  57,   148, -1,  36
739599,20241214,   156, -1,  82,   168,  1,  55
739599,20241214,   186,  1,  63,   163, -1,  47
739599,20241214,   162,  1,  93,   110, -1,  56
739599,20241214,   166,  1,  86,   395, -1,  57
739599,20241214,   222, -1,  65,   170,  1,  50
739599,20241214,   287,  1,  88,   175, -1,  50
739599,20241214,   176, -1,  66,   417,  1,  64
739599,20241214,   398,  1,  79,   185, -1,  61
739599,20241214,   188,  1,  61,   234, -1,  34
739599,20241214,   249,  1,  71,   195, -1,  50
739599,20241214,   217,  1,  71,   337, -1,  63
739599,20241214,    99,  1,  80,   205, -1,  33
739599,20241214,   167,  1,  70,   207, -1,  61
739599,20241214,   210,  1,  67,    21, -1,  58
739599,20241214,   410, -1,  60,   225,  1,  47
739599,20241214,   239,  1,  66,   256, -1,  51
739599,20241214,   241, -1,  76,   321,  1,  40
739599,20241214,    23, -1,  84,   245,  1,  54
739599,20241214,   252,  1,  75,    94, -1,  60
739599,20241214,    25,  1,  67,   359, -1,  39
739599,20241214,   401,  1,  68,   255, -1,  35
739599,20241214,   139,  1,  74,   257, -1,  50
739599,20241214,   319,  1,  70,   290, -1,  64
739599,20241214,   316,  0,  54,   277,  0,  49
739599,20241214,   292, -1,  66,   268,  1,  65
739599,20241214,    31, -1,  68,     2,  1,  51
739599,20241214,   304,  1,  52,   223, -1,  46
739599,20241214,   213,  1,  60,   310, -1,  37
739599,20241214,   349,  1,  63,   341, -1,  54
739599,20241214,   330,  1,  84,     3, -1,  61
739599,20241214,   366,  1,  67,    37, -1,  51
739599,20241214,   118, -1,  64,   204,  1,  57
739599,20241214,   211, -1,  46,   389,  1,  42
739599,20241214,    27,  1,  86,   397, -1,  53
739599,20241214,   406,  1,  73,   408, -1,  58
739599,20241214,   412, -1,  64,   343,  1,  46
739599,20241214,   194,  1,  72,   414, -1,  58
739599,20241214,    65,  1,  71,    46, -1,  64
739599,20241214,    48, -1,  70,   247,  1,  56
739600,20241215,   103, -1,  70,   427,  1,  63
739600,20241215,   117,  1,  63,   232, -1,  47
739600,20241215,   277, -1,  70,   250,  1,  65
739600,20241215,   265,  1, 102,   385, -1,  66
739600,20241215,   388, -1,  75,   273,  1,  64
739600,20241215,   387,  1,  65,   347, -1,  41
739600,20241215,   146, -1,  63,   355,  1,  30
739600,20241215,   404,  1,  67,   264, -1,  56
739601,20241216,   151, -1,  69,   124,  1,  57
739601,20241216,   331,  0,  57,    52,  0,  41
739601,20241216,   214,  1,  88,   421, -1,  48
739601,20241216,   280,  0,  88,    44,  0,  75
739601,20241216,   362,  1,  77,   157, -1,  35
739601,20241216,   275,  1,  58,    65, -1,  49
739601,20241216,    54,  1,  62,   267, -1,  58
739601,20241216,   144,  0,  76,   152,  0,  52
739601,20241216,   213, -1,  51,   177,  1,  38
739601,20241216,   208,  1,  56,    17, -1,  50
739601,20241216,   187,  1,  69,    20, -1,  55
739601,20241216,   210,  0,  63,   212,  0,  46
739601,20241216,     1,  1,  87,   269, -1,  77
739601,20241216,    62,  1,  66,   241, -1,  53
739601,20241216,   409,  1,  71,    29, -1,  40
739601,20241216,   391, -1,  53,   400,  1,  44
739601,20241216,   180,  1,  84,   405, -1,  71
739601,20241216,   418,  1,  87,   374, -1,  53
739602,20241217,   109, -1,  80,    15,  1,  65
739602,20241217,   126,  1,  72,   240, -1,  63
739602,20241217,   167,  0,  63,   331,  0,  59
739602,20241217,   233, -1,  65,    94,  1,  48
739602,20241217,   171,  1,  65,   424, -1,  57
739602,20241217,    57,  1,  72,   179, -1,  47
739602,20241217,   117,  1,  63,    28, -1,  56
739602,20241217,   129,  1,  79,    33, -1,  76
739602,20241217,    52,  0,  74,    11,  0,  45
739602,20241217,    62,  1,  74,   212, -1,  33
739602,20241217,   223,  1,  83,   318, -1,  31
739602,20241217,    66, -1,  58,   247,  1,  40
739602,20241217,   188, -1,  64,     5,  1,  59
739602,20241217,   144,  0,  69,   280,  0,  59
739602,20241217,    44,  0,  99,   152,  0,  53
739602,20241217,    68,  1,  76,   405, -1,  67
739602,20241217,   162,  1,  71,    70, -1,  52
739602,20241217,    77,  1,  74,   246, -1,  58
739602,20241217,   275,  1,  69,     7, -1,  55
739602,20241217,    85,  1,  70,    82, -1,  42
739602,20241217,     8, -1,  87,   278,  1,  46
739602,20241217,   323,  1,  59,    97, -1,  37
739602,20241217,    99,  1,  67,    36, -1,  48
739602,20241217,   215,  0,  67,   105,  0,  56
739602,20241217,   252, -1,  63,   107,  1,  42
739602,20241217,    41, -1,  72,   134,  1,  39
739602,20241217,   127, -1,  84,   140,  1,  60
739602,20241217,    46,  1,  73,   195, -1,  42
739602,20241217,    18,  1,  71,   101, -1,  55
739602,20241217,   210,  0,  50,   241,  0,  47
739602,20241217,   164,  1,  81,   341, -1,  75
739602,20241217,   361,  1,  72,   228, -1,  46
739602,20241217,   198,  1,  67,   386, -1,  64
739602,20241217,   390, -1,  69,   135,  1,  47
739602,20241217,   388, -1,  74,   418,  1,  60
739602,20241217,   193, -1,  62,   408,  1,  49
739603,20241218,    59,  0,  69,   167,  0,  54
739603,20241218,     9,  1,  63,   424, -1,  52
739603,20241218,   154,  1,  67,   421, -1,  58
739603,20241218,   296,  0,  58,   301,  0,  57
739603,20241218,   203,  1,  60,   366, -1,  51
739603,20241218,    10,  1,  57,   214, -1,  48
739603,20241218,   143,  0,  77,   201,  0,  72
739603,20241218,   335,  0,  61,    43,  0,  56
739603,20241218,   223,  1,  54,    41, -1,  51
739603,20241218,   349,  0,  63,    11,  0,  55
739603,20241218,   155,  0,  83,   245,  0,  49
739603,20241218,   108,  0,  69,   122,  0,  59
739603,20241218,    80, -1,  78,    68,  1,  61
739603,20241218,    71,  1,  57,   420, -1,  44
739603,20241218,   309,  1,  74,   106, -1,  59
739603,20241218,   105,  0,  64,   386,  0,  47
739603,20241218,   151, -1,  77,   148,  1,  58
739603,20241218,   161,  1,  76,   239, -1,  49
739603,20241218,   325,  0,  75,    16,  0,  70
739603,20241218,   178,  1,  85,    19, -1,  77
739603,20241218,   207,  1,  63,   387, -1,  59
739603,20241218,   215, -1,  74,   198,  1,  64
739603,20241218,   159,  1,  67,   236, -1,  60
739603,20241218,   273,  1,  68,   374, -1,  55
739603,20241218,    29,  1,  64,   232, -1,  52
739603,20241218,   133,  1, 122,   310, -1,  32
739603,20241218,   100,  1,  67,   319, -1,  60
739603,20241218,    30,  1,  59,    37, -1,  57
739603,20241218,    51,  1,  63,   405, -1,  60
739604,20241219,     4,  0,  75,   225,  0,  63
739604,20241219,   125,  0,  67,   196,  0,  56
739604,20241219,   296,  0,  49,   315,  0,  38
739604,20241219,   164,  1,  74,    94, -1,  61
739604,20241219,   419,  0,  59,    85,  0,  48
739604,20241219,   155, -1,  64,   422,  1,  45
739604,20241219,    26, -1,  62,   426,  1,  50
739604,20241219,   367,  1,  73,   240, -1,  44
739604,20241219,    59,  0,  71,   335,  0,  65
739604,20241219,   201,  0,  70,   295,  0,  48
739604,20241219,    43,  0,  53,   358,  0,  37
739604,20241219,   301,  0,  48,   267,  0,  42
739604,20241219,   420,  0,  86,    16,  0,  55
739604,20241219,    71,  1,  71,   325, -1,  55
739604,20241219,    53,  1,  77,   183, -1,  46
739604,20241219,    60,  1, 108,   279, -1,  52
