739589,20241204,   417,  1,  76,   285, -1,  72
739589,20241204,   264,  1,  77,   149, -1,  40
739589,20241204,   335,  1,  65,   265, -1,  37
739589,20241204,    97,  1,  48,   211, -1,  45
739589,20241204,   192, -1,  64,   100,  1,  51
739589,20241204,   380,  1,  60,    60, -1,  50
739589,20241204,   419,  1,  66,   230, -1,  50
739589,20241204,    13,  1,  91,   124, -1,  86
739589,20241204,   340, -1,  54,    84,  1,  44
739589,20241204,   250, -1,  89,   130,  1,  84
739589,20241204,   115,  1,  72,   133, -1,  57
739589,20241204,   204, -1,  78,    98,  1,  52
739589,20241204,   362,  1,  72,   213, -1,  60
739589,20241204,   317,  1,  71,   332, -1,  55
739589,20241204,    12,  1,  67,    78, -1,  28
739589,20241204,    23, -1,  51,   263,  1,  44
739589,20241204,    33,  1,  89,   122, -1,  55
739589,20241204,   120, -1,  55,    35,  1,  45
739589,20241204,   241, -1,  73,    46,  1,  66
739589,20241204,    57, -1,  62,    58,  1,  57
739589,20241204,   119,  1,  67,   188, -1,  29
739589,20241204,   308,  1,  78,   310, -1,  44
739589,20241204,   374,  1,  80,   145, -1,  52
739589,20241204,   217,  1,  73,   202, -1,  66
739589,20241204,   251, -1,  53,   311,  1,  40
739589,20241204,   342, -1,  70,    54,  1,  39
739589,20241204,   294, -1,  68,    51,  1,  56
739589,20241204,   364,  1,  54,    52, -1,  42
739589,20241204,    53, -1,  75,   146,  1,  62
739589,20241204,   373, -1,  68,    63,  1,  54
739589,20241204,    67,  1, 104,   178, -1, 101
739589,20241204,    68,  1,  71,   388, -1,  54
739589,20241204,    69, -1,  66,   243,  1,  62
739589,20241204,     5,  1,  50,   162, -1,  47
739589,20241204,   313,  1,  69,    70, -1,  65
739589,20241204,    76,  1,  73,   323, -1,  66
739589,20241204,    79,  1,  68,   290, -1,  52
739589,20241204,   339,  1,  73,   329, -1,  63
739589,20241204,     7,  1,  77,   148, -1,  28
739589,20241204,    34,  1,  63,    82, -1,  50
739589,20241204,     8,  1,  83,   127, -1,  52
739589,20241204,    85, -1,  60,   161,  1,  58
739589,20241204,   114, -1,  74,    90,  1,  58
739589,20241204,    95, -1,  75,    94,  1,  65
739589,20241204,   363, -1,  75,   104,  1,  53
739589,20241204,   293, -1,  65,   102,  1,  52
739589,20241204,   101,  1,  50,   312, -1,  40
739589,20241204,   106,  1,  92,    11, -1,  53
739589,20241204,   118, -1,  60,   136,  1,  57
739589,20241204,   132, -1,  61,   271,  1,  60
739589,20241204,   384, -1,  74,   135,  1,  71
739589,20241204,   140, -1,  61,   200,  1,  46
739589,20241204,   194, -1,  61,   151,  1,  54
739589,20241204,   153,  1,  71,     4, -1,  52
739589,20241204,   214, -1,  68,   158,  1,  44
739589,20241204,   160, -1,  88,   252,  1,  57
739589,20241204,   167,  1,  61,   386, -1,  37
739589,20241204,   164, -1,  88,   314,  1,  61
739589,20241204,   107,  1,  86,   168, -1,  64
739589,20241204,   330, -1,  51,   174,  1,  49
739589,20241204,    64,  1,  68,   175, -1,  45
739589,20241204,   425,  1,  76,   186, -1,  74
739589,20241204,   137,  1,  65,    17, -1,  42
739589,20241204,   193,  1,  83,   413, -1,  40
739589,20241204,    18,  1,  80,   108, -1,  72
739589,20241204,   404, -1,  71,    19,  1,  56
739589,20241204,     1, -1,  63,   169,  1,  60
739589,20241204,   292,  1,  66,    21, -1,  59
739589,20241204,   129,  1,  61,   219, -1,  47
739589,20241204,   397, -1,  67,   222,  1,  53
739589,20241204,   131, -1, 105,   231,  1,  92
739589,20241204,   177, -1,  73,   234,  1,  51
739589,20241204,   333,  1,  66,   238, -1,  63
739589,20241204,   242,  1,  75,   416, -1,  61
739589,20241204,   338, -1,  54,   256,  1,  46
739589,20241204,   260, -1,  64,   420,  1,  52
739589,20241204,   125,  1,  81,   287, -1,  76
739589,20241204,   181,  1,  69,    29, -1,  56
739589,20241204,   283, -1,  67,   276,  1,  56
739589,20241204,   199, -1,  94,   278,  1,  47
739589,20241204,   116, -1,  54,   289,  1,  35
739589,20241204,   170, -1,  63,   291,  1,  29
739589,20241204,   306,  1,  62,   201, -1,  55
739589,20241204,   378, -1,  55,   307,  1,  39
739589,20241204,   328,  1,  60,   341, -1,  42
739589,20241204,   316, -1,  54,   346,  1,  44
739589,20241204,   320,  1,  74,    99, -1,  49
739589,20241204,   237, -1,  73,    36,  1,  66
739589,20241204,    61, -1,  66,   358,  1,  52
739589,20241204,   396, -1,  71,   361,  1,  43
739589,20241204,   370,  1,  74,   347, -1,  54
739589,20241204,   322, -1,  66,   377,  1,  53
739589,20241204,   383,  1,  80,   191, -1,  59
739589,20241204,   305,  1,  73,   391, -1,  39
739589,20241204,   412, -1,  70,    15,  1,  55
739589,20241204,   325, -1,  74,   415,  1,  54
739589,20241204,   409,  1,  74,   410, -1,  61
739589,20241204,   239, -1,  64,   423,  1,  42
739589,20241204,    45, -1,  58,    49,  1,  41
739589,20241204,    65,  1,  70,    47, -1,  57
739590,20241205,    83, -1,  85,   185,  1,  76
739590,20241205,   111,  1,  96,   394, -1,  73
739590,20241205,    38,  1,  76,    26, -1,  71
739590,20241205,   110,  1,  71,   258, -1,  57
739590,20241205,    89,  1,  63,   121, -1,  56
739590,20241205,   389,  1,  77,   195, -1,  67
739590,20241205,   368, -1,  66,   226,  1,  60
739590,20241205,   395,  1,  96,   233, -1,  80
739590,20241205,   245,  1,  72,   235, -1,  48
739590,20241205,   281,  1,  57,   326, -1,  53
739590,20241205,   418,  1,  82,   172, -1,  43
739591,20241206,   187, -1,  65,   424,  1,  34
739591,20241206,   303,  1,  82,    24, -1,  50
739591,20241206,   296, -1,  73,   336,  1,  65
739591,20241206,   355,  1,  58,    48, -1,  37
739591,20241206,   392,  1,  66,   376, -1,  48
739591,20241206,   381,  0,  67,   421,  0,  55
739591,20241206,   415,  1,  85,   295, -1,  60
739591,20241206,    56, -1,  69,   420,  1,  43
739591,20241206,     3,  1,  72,   333, -1,  61
739591,20241206,   216,  1,  75,    71, -1,  32
739591,20241206,   259,  1, 119,   351, -1,  55
739591,20241206,   163,  1,  75,   379, -1,  69
739591,20241206,   300,  0,  79,   317,  0,  57
739591,20241206,   372, -1,  59,   150,  1,  39
739591,20241206,   324, -1,  60,    74,  1,  44
739591,20241206,    86,  1,  68,   357, -1,  39
739591,20241206,    88,  1, 101,   203, -1,  26
739591,20241206,   138, -1,  74,   378,  1,  44
739591,20241206,   142,  1, 104,    91, -1,  53
739591,20241206,   221,  0,  74,   171,  0,  59
739591,20241206,   327,  1,  80,   183, -1,  58
739591,20241206,    20, -1,  67,   155,  1,  53
739591,20241206,   156,  1,  84,    25, -1,  48
739591,20241206,   255,  1,  59,   390, -1,  45
739591,20241206,   277, -1,  72,   232,  1,  48
739591,20241206,   157,  1,  68,    31, -1,  58
739591,20241206,   188, -1,  76,   352,  1,  45
739591,20241206,   354,  1,  57,   353, -1,  41
739591,20241206,   414,  1,  76,   189, -1,  72
739591,20241206,    44,  1,  66,   166, -1,  37
739592,20241207,   364, -1,  70,     4,  1,  54
739592,20241207,   415,  1,  71,    73, -1,  58
739592,20241207,   129, -1,  70,   123,  1,  51
739592,20241207,   124,  1,  71,   141, -1,  70
739592,20241207,   283, -1,  67,   148,  1,  31
739592,20241207,   411,  1,  91,   176, -1,  49
739592,20241207,   196,  1,  66,   369, -1,  56
739592,20241207,   210,  1,  70,    93, -1,  61
739592,20241207,    97,  1,  55,   225, -1,  36
739592,20241207,   119,  1,  63,   235, -1,  48
739592,20241207,   163,  1,  71,    24, -1,  44
739592,20241207,   322,  1,  66,   292, -1,  53
739592,20241207,   298, -1,  90,    60,  1,  37
739592,20241207,   419, -1,  53,   290,  1,  48
739592,20241207,   305, -1,  83,   250,  1,  58
739592,20241207,    34, -1,  65,   140,  1,  53
739592,20241207,   324, -1,  63,   336,  1,  38
739592,20241207,   342,  1,  64,   339, -1,  52
739592,20241207,   232,  1,  49,   357, -1,  45
739592,20241207,   363, -1,  59,   237,  1,  39
739592,20241207,   365,  1,  93,   345, -1,  56
739592,20241207,   317, -1,  75,   392,  1,  63
739592,20241207,   330,  1,  66,   417, -1,  59
739592,20241207,   421,  0,  65,   295,  0,  61
739592,20241207,   303,  1,  66,   372, -1,  63
739592,20241207,   398,  1,  75,    89, -1,  52
739592,20241207,   323,  1,  87,   100, -1,  79
739592,20241207,   394,  1,  79,   112, -1,  74
739592,20241207,   384, -1,  65,    33,  1,  62
739592,20241207,   211,  1,  73,   374, -1,  60
739592,20241207,   407,  1,  74,   244, -1,  31
739592,20241207,   314,  1,  55,   422, -1,  51
739592,20241207,    13,  1,  67,    30, -1,  57
739592,20241207,   155,  1,  61,    91, -1,  51
739592,20241207,   114,  1,  82,   130, -1,  34
739592,20241207,   133,  1,  93,    35, -1,  38
739592,20241207,   332,  1,  70,   334, -1,  64
739592,20241207,   202,  1,  68,   318, -1,  28
739592,20241207,    40,  1,  83,   382, -1,  56
739592,20241207,    61,  1,  87,   231, -1,  49
739592,20241207,    75, -1,  79,    78,  1,  50
739592,20241207,   230,  1,  76,   311, -1,  38
739592,20241207,   241,  1,  65,   145, -1,  56
739592,20241207,   192, -1,  63,   248,  1,  47
739592,20241207,   272,  1,  66,   125, -1,  59
739592,20241207,   308, -1,  63,   251,  1,  52
739592,20241207,   160, -1,  80,    57,  1,  71
739592,20241207,   263, -1,  58,   165,  1,  41
739592,20241207,   300,  0,  70,   376,  0,  63
739592,20241207,   351,  1,  79,   188, -1,  49
739592,20241207,   227, -1,  86,    92,  1,  83
739592,20241207,   328,  1,  72,    54, -1,  52
739592,20241207,    64,  1,  89,    71, -1,  38
739592,20241207,   221, -1,  80,   255,  1,  42
739592,20241207,   171,  0,  65,   390,  0,  53
739592,20241207,    67,  1,  68,    51, -1,  60
739592,20241207,    52,  1,  70,   337, -1,  32
739592,20241207,    53, -1,  57,   240,  1,  52
739592,20241207,    94, -1,  69,    59,  1,  60
739592,20241207,   103,  1,  85,    63, -1,  58
739592,20241207,    68,  1,  91,   135, -1,  43
739592,20241207,   296, -1,  68,    74,  1,  55
739592,20241207,    76, -1,  73,    47,  1,  61
739592,20241207,    38, -1,  61,    77,  1,  52
739592,20241207,   246,  1,  70,     6, -1,  62
739592,20241207,    79, -1,  74,   170,  1,  56
739592,20241207,   329,  1,  77,   341, -1,  69
739592,20241207,   177, -1,  70,     7,  1,  61
739592,20241207,   340,  1,  69,    81, -1,  43
739592,20241207,   137,  1,  57,    82, -1,  42
739592,20241207,     8, -1,  87,   388,  1,  59
739592,20241207,    85,  1,  60,   180, -1,  48
739592,20241207,    86,  1,  67,   277, -1,  41
739592,20241207,   347,  1,  83,    90, -1,  46
739592,20241207,    96, -1,  44,   239,  1,  31
739592,20241207,   201,  1,  67,   104, -1,  60
739592,20241207,   194,  1,  60,   102, -1,  49
739592,20241207,   101, -1,  64,   197,  1,  53
739592,20241207,   106,  1,  56,   224, -1,  48
739592,20241207,    42, -1,  39,   118,  1,  36
739592,20241207,   121,  1,  68,   111, -1,  60
739592,20241207,   344,  1,  97,   127, -1,  70
739592,20241207,   184,  1,  54,   134, -1,  48
739592,20241207,    12, -1,  56,   138,  1,  34
739592,20241207,   142,  1,  72,    20, -1,  42
739592,20241207,   242, -1,  84,   146,  1,  53
739592,20241207,   379, -1,  99,   150,  1,  54
739592,20241207,   151, -1,  66,    21,  1,  61
739592,20241207,   153, -1,  77,   266,  1,  49
739592,20241207,   158, -1,  79,   362,  1,  66
739592,20241207,    84, -1,  68,   159,  1,  37
739592,20241207,   167,  1,  91,    46, -1,  35
739592,20241207,   168,  1,  64,   413, -1,  40
739592,20241207,   174, -1,  79,   285,  1,  67
739592,20241207,   346, -1,  57,   175,  1,  50
739592,20241207,   181,  1, 100,    11, -1,  52
739592,20241207,   200, -1,  59,    17,  1,  56
739592,20241207,    99, -1,  67,   193,  1,  63
739592,20241207,   243,  1,  72,    18, -1,  60
739592,20241207,   258, -1,  67,   257,  1,  61
739592,20241207,   395,  1,  96,   195, -1,  50
739592,20241207,   214,  1,  67,   213, -1,  45
739592,20241207,   254,  1,  99,   203, -1,  27
739592,20241207,    19,  1,  98,   204, -1,  71
739592,20241207,   205,  1,  81,   416, -1,  77
739592,20241207,   313, -1,  63,   207,  1,  51
739592,20241207,     9, -1,  70,     1,  1,  58
739592,20241207,   222, -1,  67,   252,  1,  57
739592,20241207,   389,  1,  80,   233, -1,  57
739592,20241207,   234, -1, 104,   275,  1,  52
739592,20241207,   238,  1,  91,   265, -1,  38
739592,20241207,   425, -1,  60,   249,  1,  54
739592,20241207,   247, -1,  71,   273,  1,  66
739592,20241207,   256,  1,  73,    49, -1,  37
739592,20241207,   260,  1,  73,   169, -1,  61
739592,20241207,    23,  1,  69,   268, -1,  48
739592,20241207,   282, -1,  69,   287,  1,  65
739592,20241207,    29, -1,  83,    98,  1,  44
739592,20241207,   274, -1,  79,     2,  1,  44
739592,20241207,   284,  1,  93,   276, -1,  62
739592,20241207,   380, -1,  52,   278,  1,  49
739592,20241207,   281, -1,  63,   115,  1,  61
739592,20241207,   289,  1,  74,   335, -1,  72
739592,20241207,   310,  1,  56,   291, -1,  43
739592,20241207,   294, -1,  73,    50,  1,  57
739592,20241207,   299, -1,  79,   161,  1,  39
739592,20241207,   293,  1,  74,   301, -1,  54
739592,20241207,   139,  1,  67,   302, -1,  65
739592,20241207,   408, -1,  68,    32,  1,  55
739592,20241207,    36,  1,  70,   306, -1,  54
739592,20241207,   182,  1,  79,   307, -1,  46
739592,20241207,   338,  1,  84,    62, -1,  66
739592,20241207,   316,  1,  51,   208, -1,  48
739592,20241207,   320, -1, 100,   131,  1,  41
739592,20241207,    27,  1, 100,   321, -1,  80
739592,20241207,   326, -1,  59,   120,  1,  34
739592,20241207,   187, -1,  66,   352,  1,  33
739592,20241207,   267, -1,  74,   350,  1,  60
739592,20241207,   217,  1,  57,   116, -1,  45
739592,20241207,   353, -1,  57,   355,  1,  51
739592,20241207,   354,  1,  75,    48, -1,  48
739592,20241207,   107, -1,  62,   358,  1,  53
739592,20241207,   122,  1,  77,   361, -1,  59
739592,20241207,   143,  1,  61,   370, -1,  58
739592,20241207,   136, -1,  65,   377,  1,  51
739592,20241207,   383, -1,  71,    65,  1,  43
739592,20241207,   386, -1,  52,   360,  1,  36
739592,20241207,   406,  1,  69,   387, -1,  54
739592,20241207,   381, -1,  73,   391,  1,  37
739592,20241207,    41,  1,  99,   199, -1,  85
739592,20241207,   108,  1,  73,   397, -1,  58
739592,20241207,   400, -1,  48,    72,  1,  46
739592,20241207,   162, -1,  60,   412,  1,  51
739592,20241207,   404,  1,  74,   304, -1,  55
739592,20241207,   403,  1,  62,   191, -1,  56
739592,20241207,   402,  1,  58,   410, -1,  56
739593,20241208,    66, -1,  60,   218,  1,  58
739593,20241208,   260,  1,  73,   242, -1,  54
739593,20241208,   229,  1,  71,    28, -1,  55
739593,20241208,   297,  1,  65,   373, -1,  64
739593,20241208,   259, -1,  97,   368,  1,  50
739593,20241208,   333,  1,  79,   423, -1,  56
739594,20241209,   365, -1,  94,     3,  1,  74
739594,20241209,    15, -1,  63,   166,  1,  51
739594,20241209,    70,  1,  92,   247, -1,  59
739594,20241209,   287,  1,  70,   138, -1,  69
739594,20241209,    89, -1,  70,   164,  1,  61
739594,20241209,   183,  1,  78,   119, -1,  51
739594,20241209,   172,  1,  69,   276, -1,  60
739594,20241209,   149,  1,  88,   361, -1,  55
739595,20241210,    75,  1, 101,   227, -1,  28
739595,20241210,   235,  1,  45,   188, -1,  44
739595,20241210,   367, -1,  90,   319,  1,  72
739595,20241210,   387, -1,  93,   120,  1,  35
739595,20241210,    12,  1,  66,   110, -1,  28
739595,20241210,   111,  1,  63,   112, -1,  58
739595,20241210,    38,  1,  80,   158, -1,  52
739595,20241210,    62, -1,  72,    49,  1,  57
739595,20241210,   114,  1,  70,   347, -1,  60
739595,20241210,   239,  1,  75,   318, -1,  41
739595,20241210,    45,  1,  80,   117, -1,  71
739595,20241210,   314, -1,  58,   390,  1,  55
739595,20241210,   305,  1,  60,    90, -1,  52
739595,20241210,   103,  1,  70,   343, -1,  46
739595,20241210,   118,  1,  68,   382, -1,  33
739595,20241210,   121,  1,  81,    73, -1,  80
739595,20241210,   384,  1,  82,   127, -1,  69
739595,20241210,   255, -1,  71,   258,  1,  50
739595,20241210,   206, -1,  62,   192,  1,  47
739595,20241210,   325, -1,  71,   226,  1,  47
739595,20241210,   238,  1,  93,   335, -1,  42
739595,20241210,   245,  1,  60,   257, -1,  28
739595,20241210,   202,  1,  67,   289, -1,  36
739595,20241210,   328, -1,  68,   339,  1,  62
739595,20241210,   116,  1,  49,   423, -1,  41
739595,20241210,   139, -1,  75,   354,  1,  64
739595,20241210,   370, -1,  68,   130,  1,  65
739595,20241210,    39, -1,  70,    41,  1,  64
739596,20241211,    48, -1,  52,   148,  1,  40
739596,20241211,   169, -1,  64,   172,  1,  51
739596,20241211,   187, -1,  86,   265,  1,  60
739596,20241211,   283, -1,  67,   210,  1,  47
739596,20241211,   224,  1,  61,   406, -1,  54
739596,20241211,   298,  1,  70,   312, -1,  51
739596,20241211,   290,  1,  45,   251, -1,  44
739596,20241211,   379, -1,  69,   324,  1,  54
739596,20241211,   419,  1,  77,   311, -1,  41
739596,20241211,   223, -1,  82,    91,  1,  57
739596,20241211,   284, -1,  74,   177,  1,  60
739596,20241211,   217, -1,  69,   333,  1,  63
739596,20241211,   308, -1,  50,   170,  1,  47
739596,20241211,   200,  1,  67,    54, -1,  53
739596,20241211,    64,  1,  78,   424, -1,  36
739596,20241211,    52, -1,  54,     9,  1,  50
739596,20241211,    79,  1,  71,   310, -1,  45
739596,20241211,    85,  1,  54,   134, -1,  53
739596,20241211,   140,  1,  57,   342, -1,  38
739596,20241211,   154,  1,  72,   353, -1,  57
739596,20241211,   159, -1,  70,   115,  1,  60
739596,20241211,   164, -1, 109,   119,  1,  62
739596,20241211,   171,  1,  87,   278, -1,  49
739596,20241211,   176,  1,  74,   184, -1,  58
739596,20241211,   402,  1,  62,   254, -1,  54
739596,20241211,   262, -1,  67,   209,  1,  50
739596,20241211,   230,  1,  78,   291, -1,  30
739596,20241211,   306, -1,  63,   133,  1,  54
739596,20241211,   137,  1,  69,   341, -1,  46
739596,20241211,   143,  1,  62,   391, -1,  45
739596,20241211,   411,  1,  65,   397, -1,  58
739596,20241211,   412,  1,  70,    97, -1,  66
739596,20241211,   259, -1, 104,    44,  1,  40
739597,20241212,   351,  1,  78,   309, -1,  67
739597,20241212,   372, -1,  63,    24,  1,  29
739597,20241212,    75, -1, 101,     3,  1,  86
739597,20241212,   250,  1,  96,   227, -1,  57
739597,20241212,    38, -1,  71,   314,  1,  55
739597,20241212,    62, -1,  62,   366,  1,  48
739597,20241212,   159,  1,  91,   203, -1,  35
739597,20241212,   229,  1,  64,    98, -1,  57
739597,20241212,   152,  1,  58,   118, -1,  50
739597,20241212,    27,  1,  69,   233, -1,  44
739597,20241212,   287, -1,  68,    93,  1,  63
739597,20241212,   407, -1,  77,    32,  1,  65
739597,20241212,   399,  1,  64,   196, -1,  50
739597,20241212,   156, -1,  62,   423,  1,  57
739598,20241213,   136,  1,  67,   271, -1,  50
739598,20241213,   174,  1,  72,    71, -1,  34
739598,20241213,   206,  1,  63,    54, -1,  57
739598,20241213,   154, -1,  73,   216,  1,  50
739598,20241213,   115,  1,  81,   236, -1,  37
739598,20241213,    53,  1,  70,   263, -1,  60
739598,20241213,   223, -1,  64,    63,  1,  52
739598,20241213,    76,  1,  80,   134, -1,  61
739598,20241213,   158,  1,  89,   215, -1,  53
739598,20241213,   181,  1, 112,   253, -1,  28
739598,20241213,   212,  1,  68,   155, -1,  49
739598,20241213,   313, -1,  60,   247,  1,  47
739598,20241213,   272, -1,  64,   285,  1,  38
739598,20241213,   196, -1,  64,   401,  1,  49
739598,20241213,    44,  1,  68,   356, -1,  28
739599,20241214,     4, -1,  54,   169,  1,  47
739599,20241214,     9,  1,  62,   266, -1,  51
739599,20241214,   232, -1,  58,   109,  1,  51
739599,20241214,   124, -1,  83,    30,  1,  80
739599,20241214,   275,  1,  73,   148, -1,  52
739599,20241214,   211,  1,  46,   152, -1,  40
739599,20241214,   299,  1,  80,   176, -1,  67
739599,20241214,   213,  1,  70,   215, -1,  61
739599,20241214,   111,  1,  85,   295, -1,  66
739599,20241214,   290, -1,  48,   311,  1,  34
739599,20241214,    80, -1,  57,   343,  1,  54
739599,20241214,    57, -1,  85,   243,  1,  58
739599,20241214,    99,  1,  85,   117, -1,  56
739599,20241214,   100, -1,  71,   248,  1,  69
739599,20241214,   419, -1,  65,   308,  1,  55
739599,20241214,   241,  1,  54,    10, -1,  44
739599,20241214,   306,  1,  83,    13, -1,  67
739599,20241214,    15,  1,  63,   162, -1,  60
739599,20241214,   141,  1,  62,   201, -1,  57
739599,20241214,   179,  0, 100,   382,  0,  30
739599,20241214,   239,  1,  70,   333, -1,  64
739599,20241214,   416,  1,  69,   240, -1,  62
739599,20241214,   131, -1, 124,   366,  1,  56
739599,20241214,   153,  1,  82,   337, -1,  39
739599,20241214,   114,  1,  72,   314, -1,  64
739599,20241214,    72, -1,  67,   178,  1,  58
739599,20241214,   230, -1,  62,   310,  1,  55
739599,20241214,   145,  1,  83,   125, -1,  54
739599,20241214,   170, -1,  57,   251,  1,  47
739599,20241214,   217, -1,  67,   335,  1,  50
739599,20241214,    33, -1,  72,   396,  1,  42
739599,20241214,    58, -1,  71,    18,  1,  57
739599,20241214,   177,  1,  61,    68, -1,  56
739599,20241214,     5,  1,  83,   138, -1,  58
739599,20241214,     6, -1,  68,   283,  1,  59
739599,20241214,    79, -1,  80,   291,  1,  32
739599,20241214,    48,  1,  77,     7, -1,  71
739599,20241214,    82, -1,  81,    17,  1,  72
739599,20241214,     8,  1,  74,   122, -1,  53
739599,20241214,    85, -1,  53,    28,  1,  41
739599,20241214,    86, -1,  65,   139,  1,  56
739599,20241214,   342, -1,  71,    88,  1,  28
739599,20241214,   237, -1,  63,   104,  1,  57
739599,20241214,   102, -1,  62,   182,  1,  53
739599,20241214,   330, -1,  57,   105,  1,  51
739599,20241214,   118, -1,  63,   256,  1,  55
739599,20241214,   140,  1,  80,    32, -1,  61
739599,20241214,   268,  1,  57,   146, -1,  36
739599,20241214,   154, -1,  82,   166,  1,  55
739599,20241214,   184,  1,  63,   161, -1,  47
739599,20241214,   160,  1,  93,   108, -1,  56
739599,20241214,   164,  1,  86,   391, -1,  57
739599,20241214,   219, -1,  65,   168,  1,  50
739599,20241214,   284,  1,  88,   173, -1,  50
739599,20241214,   174, -1,  66,   413,  1,  64
739599,20241214,   394,  1,  79,   183, -1,  61
739599,20241214,   186,  1,  61,   231, -1,  34
739599,20241214,   246,  1,  71,   193, -1,  50
739599,20241214,   214,  1,  71,   334, -1,  63
739599,20241214,    98,  1,  80,   203, -1,  33
739599,20241214,   165,  1,  70,   205, -1,  61
739599,20241214,   207,  1,  67,    21, -1,  58
739599,20241214,   406, -1,  60,   222,  1,  47
739599,20241214,   236,  1,  66,   253, -1,  51
739599,20241214,   238, -1,  76,   318,  1,  40
739599,20241214,    23, -1,  84,   242,  1,  54
739599,20241214,   249,  1,  75,    93, -1,  60
739599,20241214,    25,  1,  67,   356, -1,  39
739599,20241214,   397,  1,  68,   252, -1,  35
739599,20241214,   137,  1,  74,   254, -1,  50
739599,20241214,   316,  1,  70,   287, -1,  64
739599,20241214,   313,  0,  54,   274,  0,  49
739599,20241214,   289, -1,  66,   265,  1,  65
739599,20241214,    31, -1,  68,     2,  1,  51
739599,20241214,   301,  1,  52,   220, -1,  46
739599,20241214,   210,  1,  60,   307, -1,  37
739599,20241214,   346,  1,  63,   338, -1,  54
739599,20241214,   327,  1,  84,     3, -1,  61
739599,20241214,   363,  1,  67,    36, -1,  51
739599,20241214,   116, -1,  64,   202,  1,  57
739599,20241214,   208, -1,  46,   386,  1,  42
739599,20241214,    27,  1,  86,   393, -1,  53
739599,20241214,   402,  1,  73,   404, -1,  58
739599,20241214,   408, -1,  64,   340,  1,  46
739599,20241214,   192,  1,  72,   410, -1,  58
739599,20241214,    64,  1,  71,    45, -1,  64
739599,20241214,    47, -1,  70,   244,  1,  56
739600,20241215,   102, -1,  70,   423,  1,  63
739600,20241215,   115,  1,  63,   229, -1,  47
739600,20241215,   274, -1,  70,   247,  1,  65
739600,20241215,   262,  1, 102,   382, -1,  66
739600,20241215,   385, -1,  75,   270,  1,  64
739600,20241215,   384,  1,  65,   344, -1,  41
739600,20241215,   144, -1,  63,   352,  1,  30
739600,20241215,   400,  1,  67,   261, -1,  56
739601,20241216,   149, -1,  69,   122,  1,  57
739601,20241216,   328,  0,  57,    51,  0,  41
739601,20241216,   211,  1,  88,   417, -1,  48
739601,20241216,   277,  0,  88,    43,  0,  75
739601,20241216,   359,  1,  77,   155, -1,  35
739601,20241216,   272,  1,  58,    64, -1,  49
739601,20241216,    53,  1,  62,   264, -1,  58
739601,20241216,   142,  0,  76,   150,  0,  52
739601,20241216,   210, -1,  51,   175,  1,  38
739601,20241216,   206,  1,  56,    17, -1,  50
739601,20241216,   185,  1,  69,    20, -1,  55
739601,20241216,   207,  0,  63,   209,  0,  46
739601,20241216,     1,  1,  87,   266, -1,  77
739601,20241216,    61,  1,  66,   238, -1,  53
739601,20241216,   405,  1,  71,    29, -1,  40
739601,20241216,   388, -1,  53,   396,  1,  44
739601,20241216,   178,  1,  84,   401, -1,  71
739601,20241216,   414,  1,  87,   371, -1,  53
739602,20241217,   107, -1,  80,    15,  1,  65
739602,20241217,   124,  1,  72,   237, -1,  63
739602,20241217,   165,  0,  63,   328,  0,  59
739602,20241217,   230, -1,  65,    93,  1,  48
739602,20241217,   169,  1,  65,   420, -1,  57
739602,20241217,    56,  1,  72,   177, -1,  47
739602,20241217,   115,  1,  63,    28, -1,  56
739602,20241217,   127,  1,  79,    33, -1,  76
739602,20241217,    51,  0,  74,    11,  0,  45
739602,20241217,    61,  1,  74,   209, -1,  33
739602,20241217,   220,  1,  83,   315, -1,  31
739602,20241217,    65, -1,  58,   244,  1,  40
739602,20241217,   186, -1,  64,     5,  1,  59
739602,20241217,   142,  0,  69,   277,  0,  59
739602,20241217,    43,  0,  99,   150,  0,  53
739602,20241217,    67,  1,  76,   401, -1,  67
739602,20241217,   160,  1,  71,    69, -1,  52
739602,20241217,    76,  1,  74,   243, -1,  58
739602,20241217,   272,  1,  69,     7, -1,  55
739602,20241217,    84,  1,  70,    81, -1,  42
739602,20241217,     8, -1,  87,   275,  1,  46
739602,20241217,   320,  1,  59,    96, -1,  37
739602,20241217,    98,  1,  67,    35, -1,  48
739602,20241217,   212,  0,  67,   103,  0,  56
739602,20241217,   249, -1,  63,   105,  1,  42
739602,20241217,    40, -1,  72,   132,  1,  39
739602,20241217,   125, -1,  84,   138,  1,  60
739602,20241217,    45,  1,  73,   193, -1,  42
739602,20241217,    18,  1,  71,   100, -1,  55
739602,20241217,   207,  0,  50,   238,  0,  47
739602,20241217,   162,  1,  81,   338, -1,  75
739602,20241217,   358,  1,  72,   225, -1,  46
739602,20241217,   196,  1,  67,   383, -1,  64
739602,20241217,   387, -1,  69,   133,  1,  47
739602,20241217,   385, -1,  74,   414,  1,  60
739602,20241217,   191, -1,  62,   404,  1,  49
739603,20241218,    58,  0,  69,   165,  0,  54
739603,20241218,     9,  1,  63,   420, -1,  52
739603,20241218,   152,  1,  67,   417, -1,  58
739603,20241218,   293,  0,  58,   298,  0,  57
739603,20241218,   201,  1,  60,   363, -1,  51
739603,20241218,    10,  1,  57,   211, -1,  48
739603,20241218,   141,  0,  77,   199,  0,  72
739603,20241218,   332,  0,  61,    42,  0,  56
739603,20241218,   220,  1,  54,    40, -1,  51
739603,20241218,   346,  0,  63,    11,  0,  55
