739586,20241201,   337,  1,  68,   315, -1,  38
739586,20241201,    97,  1,  76,    65, -1,  56
739586,20241201,   388,  1,  70,   211, -1,  44
739586,20241201,   224,  0,  62,    90,  0,  51
739586,20241201,   199, -1,  68,   383,  1,  57
739586,20241201,   162, -1,  67,   390,  1,  59
739586,20241201,    96,  0,  90,   309,  0,  37
739586,20241201,   295,  1,  76,   134, -1,  35
739586,20241201,   159,  0,  73,   149,  0,  65
739586,20241201,   173, -1,  82,   217,  1,  74
739586,20241201,   226,  1,  85,   236, -1,  66
739586,20241201,   357, -1,  78,   241,  1,  52
739586,20241201,   196,  1,  71,   250, -1,  46
739586,20241201,   422,  1, 101,   279, -1,  41
739586,20241201,   115, -1,  80,   300,  1,  44
739586,20241201,   331, -1,  57,   407,  1,  54
739586,20241201,    30, -1,  67,   329,  1,  57
739586,20241201,   371,  1,  62,   301, -1,  47
739586,20241201,    26, -1,  65,   373,  1,  36
739587,20241202,    12,  1,  69,   396, -1,  52
739587,20241202,   384,  1,  89,   253, -1,  57
739587,20241202,   336, -1,  57,   119,  1,  49
739587,20241202,    31, -1,  73,   385,  1,  50
739587,20241202,   259,  1,  70,   381, -1,  47
739587,20241202,    14,  1,  90,   121, -1,  61
739587,20241202,    91,  1,  64,   248, -1,  59
739587,20241202,   311, -1,  77,   140,  1,  38
739587,20241202,    22,  1,  88,   258, -1,  38
739587,20241202,   252, -1,  72,   288,  1,  29
739587,20241202,    25, -1,  64,   427,  1,  58
739587,20241202,   164, -1,  86,   310,  1,  37
739587,20241202,   323, -1,  73,   348,  1,  30
739587,20241202,   324, -1,  68,   212,  1,  66
739587,20241202,   379,  1,  66,   355, -1,  35
739587,20241202,   380,  1,  73,   274, -1,  41
739587,20241202,    45,  1,  62,   254, -1,  56
739587,20241202,    46,  1,  90,   369, -1,  35
739588,20241203,   244, -1,  55,   228,  1,  51
739588,20241203,   358, -1,  58,   270,  1,  45
739588,20241203,   402,  1,  76,   298, -1,  45
739588,20241203,    44, -1,  79,   306,  1,  68
739588,20241203,   173,  1,  98,   260, -1,  24
739588,20241203,   393, -1,  54,   112,  1,  34
739588,20241203,   371, -1,  70,   114,  1,  52
739588,20241203,   375,  1,  77,   238, -1,  27
739588,20241203,    75,  1,  58,   359, -1,  41
739588,20241203,    26,  1,  66,    78, -1,  63
739588,20241203,     6, -1,  49,    49,  1,  46
739588,20241203,    87,  1,  88,   334, -1,  81
739588,20241203,   303,  1,  64,   123, -1,  49
739588,20241203,   141,  1,  67,   128, -1,  64
739588,20241203,   136,  1,  67,   178, -1,  65
739588,20241203,   422, -1,  62,    16,  1,  49
739588,20241203,   182, -1,  75,   232,  1,  64
739588,20241203,   186, -1,  59,    28,  1,  35
739588,20241203,   304, -1,  58,   210,  1,  42
739588,20241203,    40,  1,  67,   229, -1,  59
739588,20241203,    41,  1,  87,   250, -1,  61
739588,20241203,   276, -1,  63,   221,  1,  47
739588,20241203,   305,  1,  92,   165, -1,  42
739588,20241203,   406, -1,  71,    32,  1,  53
739588,20241203,   330, -1,  69,   425,  1,  36
739588,20241203,   354,  1, 100,   355, -1,  30
739588,20241203,    42,  1,  63,   426, -1,  61
739589,20241204,   282,  1,  64,    51, -1,  61
739589,20241204,   111,  1,  59,   213, -1,  51
739589,20241204,   125,  1,  63,   363, -1,  57
739589,20241204,   143, -1,  61,    30,  1,  43
739589,20241204,   167, -1,  71,   243,  1,  58
739589,20241204,   198,  1,  80,   370, -1,  65
739589,20241204,   227,  1,  66,   307, -1,  56
739589,20241204,   301, -1,  86,   199,  1,  51
739589,20241204,   285, -1,  81,    63,  1,  69
739589,20241204,    76,  1,  78,   368, -1,  77
739589,20241204,   384,  1,  59,   145, -1,  32
739589,20241204,    43,  1,  63,   388, -1,  49
739589,20241204,   421,  1,  76,   288, -1,  72
739589,20241204,   267,  1,  77,   151, -1,  40
739589,20241204,   338,  1,  65,   268, -1,  37
739589,20241204,    98,  1,  48,   214, -1,  45
739589,20241204,   194, -1,  64,   101,  1,  51
739589,20241204,   383,  1,  60,    61, -1,  50
739589,20241204,   423,  1,  66,   233, -1,  50
739589,20241204,    13,  1,  91,   126, -1,  86
739589,20241204,   343, -1,  54,    85,  1,  44
739589,20241204,   253, -1,  89,   132,  1,  84
739589,20241204,   117,  1,  72,   135, -1,  57
739589,20241204,   206, -1,  78,    99,  1,  52
739589,20241204,   365,  1,  72,   216, -1,  60
739589,20241204,   320,  1,  71,   335, -1,  55
739589,20241204,    12,  1,  67,    79, -1,  28
739589,20241204,    23, -1,  51,   266,  1,  44
739589,20241204,    33,  1,  89,   124, -1,  55
739589,20241204,   122, -1,  55,    36,  1,  45
739589,20241204,   244, -1,  73,    47,  1,  66
739589,20241204,    58, -1,  62,    59,  1,  57
739589,20241204,   121,  1,  67,   190, -1,  29
739589,20241204,   311,  1,  78,   313, -1,  44
739589,20241204,   377,  1,  80,   147, -1,  52
739589,20241204,   220,  1,  73,   204, -1,  66
739589,20241204,   254, -1,  53,   314,  1,  40
739589,20241204,   345, -1,  70,    55,  1,  39
739589,20241204,   297, -1,  68,    52,  1,  56
739589,20241204,   367,  1,  54,    53, -1,  42
739589,20241204,    54, -1,  75,   148,  1,  62
739589,20241204,   376, -1,  68,    64,  1,  54
739589,20241204,    68,  1, 104,   180, -1, 101
739589,20241204,    69,  1,  71,   391, -1,  54
739589,20241204,    70, -1,  66,   246,  1,  62
739589,20241204,     5,  1,  50,   164, -1,  47
739589,20241204,   316,  1,  69,    71, -1,  65
739589,20241204,    77,  1,  73,   326, -1,  66
739589,20241204,    80,  1,  68,   293, -1,  52
739589,20241204,   342,  1,  73,   332, -1,  63
739589,20241204,     7,  1,  77,   150, -1,  28
739589,20241204,    34,  1,  63,    83, -1,  50
739589,20241204,     8,  1,  83,   129, -1,  52
739589,20241204,    86, -1,  60,   163,  1,  58
739589,20241204,   116, -1,  74,    91,  1,  58
739589,20241204,    96, -1,  75,    95,  1,  65
739589,20241204,   366, -1,  75,   106,  1,  53
739589,20241204,   296, -1,  65,   103,  1,  52
739589,20241204,   102,  1,  50,   315, -1,  40
739589,20241204,   108,  1,  92,    11, -1,  53
739589,20241204,   120, -1,  60,   138,  1,  57
739589,20241204,   134, -1,  61,   274,  1,  60
739589,20241204,   387, -1,  74,   137,  1,  71
739589,20241204,   142, -1,  61,   202,  1,  46
739589,20241204,   196, -1,  61,   153,  1,  54
739589,20241204,   155,  1,  71,     4, -1,  52
739589,20241204,   217, -1,  68,   160,  1,  44
739589,20241204,   162, -1,  88,   255,  1,  57
739589,20241204,   169,  1,  61,   389, -1,  37
739589,20241204,   166, -1,  88,   317,  1,  61
739589,20241204,   109,  1,  86,   170, -1,  64
739589,20241204,   333, -1,  51,   176,  1,  49
739589,20241204,    65,  1,  68,   177, -1,  45
739589,20241204,   429,  1,  76,   188, -1,  74
739589,20241204,   139,  1,  65,    17, -1,  42
739589,20241204,   195,  1,  83,   417, -1,  40
739589,20241204,    18,  1,  80,   110, -1,  72
739589,20241204,   408, -1,  71,    19,  1,  56
739589,20241204,     1, -1,  63,   171,  1,  60
739589,20241204,   295,  1,  66,    21, -1,  59
739589,20241204,   131,  1,  61,   222, -1,  47
739589,20241204,   401, -1,  67,   225,  1,  53
739589,20241204,   133, -1, 105,   234,  1,  92
739589,20241204,   179, -1,  73,   237,  1,  51
739589,20241204,   336,  1,  66,   241, -1,  63
739589,20241204,   245,  1,  75,   420, -1,  61
739589,20241204,   341, -1,  54,   259,  1,  46
739589,20241204,   263, -1,  64,   424,  1,  52
739589,20241204,   127,  1,  81,   290, -1,  76
739589,20241204,   183,  1,  69,    29, -1,  56
739589,20241204,   286, -1,  67,   279,  1,  56
739589,20241204,   201, -1,  94,   281,  1,  47
739589,20241204,   118, -1,  54,   292,  1,  35
739589,20241204,   172, -1,  63,   294,  1,  29
739589,20241204,   309,  1,  62,   203, -1,  55
739589,20241204,   381, -1,  55,   310,  1,  39
739589,20241204,   331,  1,  60,   344, -1,  42
739589,20241204,   319, -1,  54,   349,  1,  44
739589,20241204,   323,  1,  74,   100, -1,  49
739589,20241204,   240, -1,  73,    37,  1,  66
739589,20241204,    62, -1,  66,   361,  1,  52
739589,20241204,   400, -1,  71,   364,  1,  43
739589,20241204,   373,  1,  74,   350, -1,  54
739589,20241204,   325, -1,  66,   380,  1,  53
739589,20241204,   386,  1,  80,   193, -1,  59
739589,20241204,   308,  1,  73,   395, -1,  39
739589,20241204,   416, -1,  70,    15,  1,  55
739589,20241204,   328, -1,  74,   419,  1,  54
739589,20241204,   413,  1,  74,   414, -1,  61
739589,20241204,   242, -1,  64,   427,  1,  42
739589,20241204,    46, -1,  58,    50,  1,  41
739589,20241204,    66,  1,  70,    48, -1,  57
739590,20241205,    84, -1,  85,   187,  1,  76
739590,20241205,   113,  1,  96,   398, -1,  73
739590,20241205,    39,  1,  76,    26, -1,  71
739590,20241205,   112,  1,  71,   261, -1,  57
739590,20241205,    90,  1,  63,   123, -1,  56
739590,20241205,   392,  1,  77,   197, -1,  67
739590,20241205,   371, -1,  66,   229,  1,  60
739590,20241205,   399,  1,  96,   236, -1,  80
739590,20241205,   248,  1,  72,   238, -1,  48
739590,20241205,   284,  1,  57,   329, -1,  53
739590,20241205,   422,  1,  82,   174, -1,  43
739591,20241206,   189, -1,  65,   428,  1,  34
739591,20241206,   306,  1,  82,    24, -1,  50
739591,20241206,   299, -1,  73,   339,  1,  65
739591,20241206,   358,  1,  58,    49, -1,  37
739591,20241206,   396,  1,  66,   379, -1,  48
739591,20241206,   384,  0,  67,   425,  0,  55
739591,20241206,   419,  1,  85,   298, -1,  60
739591,20241206,    57, -1,  69,   424,  1,  43
739591,20241206,     3,  1,  72,   336, -1,  61
739591,20241206,   219,  1,  75,    72, -1,  32
739591,20241206,   262,  1, 119,   354, -1,  55
739591,20241206,   165,  1,  75,   382, -1,  69
739591,20241206,   303,  0,  79,   320,  0,  57
739591,20241206,   375, -1,  59,   152,  1,  39
739591,20241206,   327, -1,  60,    75,  1,  44
739591,20241206,    87,  1,  68,   360, -1,  39
739591,20241206,    89,  1, 101,   205, -1,  26
739591,20241206,   140, -1,  74,   381,  1,  44
739591,20241206,   144,  1, 104,    92, -1,  53
739591,20241206,   224,  0,  74,   173,  0,  59
739591,20241206,   330,  1,  80,   185, -1,  58
739591,20241206,    20, -1,  67,   157,  1,  53
739591,20241206,   158,  1,  84,    25, -1,  48
739591,20241206,   258,  1,  59,   393, -1,  45
739591,20241206,   280, -1,  72,   235,  1,  48
739591,20241206,   159,  1,  68,    31, -1,  58
739591,20241206,   190, -1,  76,   355,  1,  45
739591,20241206,   357,  1,  57,   356, -1,  41
739591,20241206,   418,  1,  76,   191, -1,  72
739591,20241206,    45,  1,  66,   168, -1,  37
739592,20241207,   367, -1,  70,     4,  1,  54
739592,20241207,   419,  1,  71,    74, -1,  58
739592,20241207,   131, -1,  70,   125,  1,  51
739592,20241207,   126,  1,  71,   143, -1,  70
739592,20241207,   286, -1,  67,   150,  1,  31
739592,20241207,   415,  1,  91,   178, -1,  49
739592,20241207,   198,  1,  66,   372, -1,  56
739592,20241207,   213,  1,  70,    94, -1,  61
739592,20241207,    98,  1,  55,   228, -1,  36
739592,20241207,   121,  1,  63,   238, -1,  48
739592,20241207,   165,  1,  71,    24, -1,  44
739592,20241207,   325,  1,  66,   295, -1,  53
739592,20241207,   301, -1,  90,    61,  1,  37
739592,20241207,   423, -1,  53,   293,  1,  48
739592,20241207,   308, -1,  83,   253,  1,  58
739592,20241207,    34, -1,  65,   142,  1,  53
739592,20241207,   327, -1,  63,   339,  1,  38
739592,20241207,   345,  1,  64,   342, -1,  52
739592,20241207,   235,  1,  49,   360, -1,  45
739592,20241207,   366, -1,  59,   240,  1,  39
739592,20241207,   368,  1,  93,   348, -1,  56
739592,20241207,   320, -1,  75,   396,  1,  63
739592,20241207,   333,  1,  66,   421, -1,  59
739592,20241207,   425,  0,  65,   298,  0,  61
739592,20241207,   306,  1,  66,   375, -1,  63
739592,20241207,   402,  1,  75,    90, -1,  52
739592,20241207,   326,  1,  87,   101, -1,  79
739592,20241207,   398,  1,  79,   114, -1,  74
739592,20241207,   387, -1,  65,    33,  1,  62
739592,20241207,   214,  1,  73,   377, -1,  60
739592,20241207,   411,  1,  74,   247, -1,  31
739592,20241207,   317,  1,  55,   426, -1,  51
739592,20241207,    13,  1,  67,    30, -1,  57
739592,20241207,   157,  1,  61,    92, -1,  51
739592,20241207,   116,  1,  82,   132, -1,  34
739592,20241207,   135,  1,  93,    36, -1,  38
739592,20241207,   335,  1,  70,   337, -1,  64
739592,20241207,   204,  1,  68,   321, -1,  28
739592,20241207,    41,  1,  83,   385, -1,  56
739592,20241207,    62,  1,  87,   234, -1,  49
739592,20241207,    76, -1,  79,    79,  1,  50
739592,20241207,   233,  1,  76,   314, -1,  38
739592,20241207,   244,  1,  65,   147, -1,  56
739592,20241207,   194, -1,  63,   251,  1,  47
739592,20241207,   275,  1,  66,   127, -1,  59
739592,20241207,   311, -1,  63,   254,  1,  52
739592,20241207,   162, -1,  80,    58,  1,  71
739592,20241207,   266, -1,  58,   167,  1,  41
739592,20241207,   303,  0,  70,   379,  0,  63
739592,20241207,   354,  1,  79,   190, -1,  49
739592,20241207,   230, -1,  86,    93,  1,  83
739592,20241207,   331,  1,  72,    55, -1,  52
739592,20241207,    65,  1,  89,    72, -1,  38
739592,20241207,   224, -1,  80,   258,  1,  42
739592,20241207,   173,  0,  65,   393,  0,  53
739592,20241207,    68,  1,  68,    52, -1,  60
739592,20241207,    53,  1,  70,   340, -1,  32
739592,20241207,    54, -1,  57,   243,  1,  52
739592,20241207,    95, -1,  69,    60,  1,  60
739592,20241207,   105,  1,  85,    64, -1,  58
739592,20241207,    69,  1,  91,   137, -1,  43
739592,20241207,   299, -1,  68,    75,  1,  55
739592,20241207,    77, -1,  73,    48,  1,  61
739592,20241207,    39, -1,  61,    78,  1,  52
739592,20241207,   249,  1,  70,     6, -1,  62
739592,20241207,    80, -1,  74,   172,  1,  56
739592,20241207,   332,  1,  77,   344, -1,  69
739592,20241207,   179, -1,  70,     7,  1,  61
739592,20241207,   343,  1,  69,    82, -1,  43
739592,20241207,   139,  1,  57,    83, -1,  42
739592,20241207,     8, -1,  87,   391,  1,  59
739592,20241207,    86,  1,  60,   182, -1,  48
739592,20241207,    87,  1,  67,   280, -1,  41
739592,20241207,   350,  1,  83,    91, -1,  46
739592,20241207,    97, -1,  44,   242,  1,  31
739592,20241207,   203,  1,  67,   106, -1,  60
739592,20241207,   196,  1,  60,   103, -1,  49
739592,20241207,   102, -1,  64,   199,  1,  53
739592,20241207,   108,  1,  56,   227, -1,  48
739592,20241207,    43, -1,  39,   120,  1,  36
739592,20241207,   123,  1,  68,   113, -1,  60
739592,20241207,   347,  1,  97,   129, -1,  70
739592,20241207,   186,  1,  54,   136, -1,  48
739592,20241207,    12, -1,  56,   140,  1,  34
739592,20241207,   144,  1,  72,    20, -1,  42
739592,20241207,   245, -1,  84,   148,  1,  53
739592,20241207,   382, -1,  99,   152,  1,  54
739592,20241207,   153, -1,  66,    21,  1,  61
739592,20241207,   155, -1,  77,   269,  1,  49
739592,20241207,   160, -1,  79,   365,  1,  66
739592,20241207,    85, -1,  68,   161,  1,  37
739592,20241207,   169,  1,  91,    47, -1,  35
739592,20241207,   170,  1,  64,   417, -1,  40
739592,20241207,   176, -1,  79,   288,  1,  67
739592,20241207,   349, -1,  57,   177,  1,  50
739592,20241207,   183,  1, 100,    11, -1,  52
739592,20241207,   202, -1,  59,    17,  1,  56
739592,20241207,   100, -1,  67,   195,  1,  63
739592,20241207,   246,  1,  72,    18, -1,  60
739592,20241207,   261, -1,  67,   260,  1,  61
739592,20241207,   399,  1,  96,   197, -1,  50
739592,20241207,   217,  1,  67,   216, -1,  45
739592,20241207,   257,  1,  99,   205, -1,  27
739592,20241207,    19,  1,  98,   206, -1,  71
739592,20241207,   207,  1,  81,   420, -1,  77
739592,20241207,   316, -1,  63,   210,  1,  51
739592,20241207,     9, -1,  70,     1,  1,  58
739592,20241207,   225, -1,  67,   255,  1,  57
739592,20241207,   392,  1,  80,   236, -1,  57
739592,20241207,   237, -1, 104,   278,  1,  52
739592,20241207,   241,  1,  91,   268, -1,  38
739592,20241207,   429, -1,  60,   252,  1,  54
739592,20241207,   250, -1,  71,   276,  1,  66
739592,20241207,   259,  1,  73,    50, -1,  37
739592,20241207,   263,  1,  73,   171, -1,  61
739592,20241207,    23,  1,  69,   271, -1,  48
739592,20241207,   285, -1,  69,   290,  1,  65
739592,20241207,    29, -1,  83,    99,  1,  44
739592,20241207,   277, -1,  79,     2,  1,  44
739592,20241207,   287,  1,  93,   279, -1,  62
739592,20241207,   383, -1,  52,   281,  1,  49
739592,20241207,   284, -1,  63,   117,  1,  61
739592,20241207,   292,  1,  74,   338, -1,  72
739592,20241207,   313,  1,  56,   294, -1,  43
739592,20241207,   297, -1,  73,    51,  1,  57
739592,20241207,   302, -1,  79,   163,  1,  39
739592,20241207,   296,  1,  74,   304, -1,  54
739592,20241207,   141,  1,  67,   305, -1,  65
739592,20241207,   412, -1,  68,    32,  1,  55
739592,20241207,    37,  1,  70,   309, -1,  54
739592,20241207,   184,  1,  79,   310, -1,  46
739592,20241207,   341,  1,  84,    63, -1,  66
739592,20241207,   319,  1,  51,   211, -1,  48
739592,20241207,   323, -1, 100,   133,  1,  41
739592,20241207,    27,  1, 100,   324, -1,  80
739592,20241207,   329, -1,  59,   122,  1,  34
739592,20241207,   189, -1,  66,   355,  1,  33
739592,20241207,   270, -1,  74,   353,  1,  60
739592,20241207,   220,  1,  57,   118, -1,  45
739592,20241207,   356, -1,  57,   358,  1,  51
739592,20241207,   357,  1,  75,    49, -1,  48
739592,20241207,   109, -1,  62,   361,  1,  53
739592,20241207,   124,  1,  77,   364, -1,  59
739592,20241207,   145,  1,  61,   373, -1,  58
739592,20241207,   138, -1,  65,   380,  1,  51
739592,20241207,   386, -1,  71,    66,  1,  43
739592,20241207,   389, -1,  52,   363,  1,  36
739592,20241207,   410,  1,  69,   390, -1,  54
739592,20241207,   384, -1,  73,   395,  1,  37
739592,20241207,    42,  1,  99,   201, -1,  85
739592,20241207,   110,  1,  73,   401, -1,  58
739592,20241207,   404, -1,  48,    73,  1,  46
739592,20241207,   164, -1,  60,   416,  1,  51
739592,20241207,   408,  1,  74,   307, -1,  55
739592,20241207,   407,  1,  62,   193, -1,  56
739592,20241207,   406,  1,  58,   414, -1,  56
739593,20241208,   262, -1,  51,   371,  1,  28
739593,20241208,   336,  1,  40,   427, -1,  33
739593,20241208,    67, -1,  81,   221,  1,  72
739593,20241208,   245, -1,  70,   263,  1,  78
739593,20241208,   376, -1,  55,   300,  1,  83
739594,20241209,   368, -1,  78,     3,  1,  77
739594,20241209,    15, -1,  78,   168,  1,  74
739594,20241209,   250, -1,  65,    71,  1,  97
739594,20241209,   140, -1,  70,   290,  1,  78
739594,20241209,    90, -1,  88,   166,  1,  75
739594,20241209,   121, -1,  66,   185,  1,  96
739594,20241209,   279, -1,  68,   174,  1,  78
739594,20241209,   364, -1,  39,   151,  1,  90
739595,20241210,   230, -1,  70,    76,  1,  92
739595,20241210,   190, -1,  80,   238,  1,  83
739595,20241210,   370, -1,  92,   322,  1,  64
739595,20241210,   390, -1,  95,   122,  1,  61
739595,20241210,   112, -1,  59,    12,  1,  95
739595,20241210,   114, -1,  82,   113,  1,  79
739595,20241210,   160, -1,  58,    39,  1,  98
739595,20241210,    63, -1,  90,    50,  1,  75
739595,20241210,   350, -1,  71,   116,  1,  88
739595,20241210,   321, -1,  59,   242,  1,  92
739595,20241210,   119, -1,  69,    46,  1,  91
739595,20241210,   317, -1,  87,   393,  1,  63
739595,20241210,    91, -1,  62,   308,  1,  81
739595,20241210,   346, -1,  61,   105,  1,  96
739595,20241210,   385, -1,  61,   120,  1,  77
739595,20241210,    74, -1,  92,   123,  1,  75
739595,20241210,   129, -1,  62,   387,  1,  95
739595,20241210,   258, -1,  68,   261,  1,  79
739595,20241210,   208, -1,  65,   194,  1,  92
739595,20241210,   328, -1,  86,   229,  1,  56
739595,20241210,   338, -1,  63,   241,  1,  98
739595,20241210,   260, -1,  62,   248,  1,  90
739595,20241210,   292, -1,  74,   204,  1,  98
739595,20241210,   331, -1,  83,   342,  1,  66
739595,20241210,   427, -1,  58,   118,  1,  85
739595,20241210,   141, -1,  82,   357,  1,  71
739595,20241210,   373, -1,  84,   132,  1,  69
739595,20241210,   395, -1,  72,   145,  1,  86
739595,20241210,    40, -1,  74,    42,  1,  75
739596,20241211,    49, -1,  79,   150,  1,  75
739596,20241211,   171, -1,  76,   174,  1,  80
739596,20241211,   189, -1,  71,   268,  1,  72
739596,20241211,   286, -1,  75,   213,  1,  74
739596,20241211,   410, -1,  81,   227,  1,  63
739596,20241211,   315, -1,  72,   301,  1,  84
739596,20241211,   254, -1,  65,   293,  1,  84
739596,20241211,   382, -1,  58,   327,  1,  69
739596,20241211,   314, -1,  66,   423,  1,  98
739596,20241211,   226, -1,  84,    92,  1,  65
739596,20241211,   287, -1,  83,   179,  1,  86
739596,20241211,   220, -1,  79,   336,  1,  77
739596,20241211,   311, -1,  77,   172,  1,  75
739596,20241211,    55, -1,  66,   202,  1,  63
739596,20241211,   428, -1,  63,    65,  1,  96
739596,20241211,    53, -1,  66,     9,  1,  67
739596,20241211,   313, -1,  91,    80,  1,  95
739596,20241211,   136, -1,  68,    86,  1,  70
739596,20241211,   345, -1,  73,   142,  1,  87
739596,20241211,   356, -1,  59,   156,  1,  99
739596,20241211,   161, -1,  77,   117,  1,  93
739596,20241211,   166, -1,  95,   121,  1,  53
739596,20241211,   281, -1,  65,   173,  1,  75
739596,20241211,   186, -1,  70,   178,  1,  83
739596,20241211,   257, -1,  61,   406,  1,  87
739596,20241211,   265, -1,  72,   212,  1,  71
739596,20241211,   294, -1,  73,   233,  1,  73
739596,20241211,   309, -1,  82,   135,  1,  79
739596,20241211,   344, -1,  66,   139,  1,  80
739596,20241211,   401, -1,  58,   415,  1,  91
739596,20241211,    98, -1,  75,   416,  1,  84
739596,20241211,   262, -1,  91,    45,  1,  38
739597,20241212,   312, -1,  63,   354,  1,  99
739597,20241212,   375, -1,  86,    24,  1,  59
739597,20241212,    76, -1,  78,     3,  1,  72
739597,20241212,   230, -1,  79,   253,  1,  99
739597,20241212,    39, -1,  84,   317,  1,  70
739597,20241212,    63, -1,  81,   369,  1,  71
739597,20241212,   205, -1,  42,   161,  1,  91
739597,20241212,    99, -1,  63,   232,  1,  95
739597,20241212,   120, -1,  82,   154,  1,  66
739597,20241212,   236, -1,  69,    27,  1,  84
739597,20241212,   290, -1,  87,    94,  1,  69
739597,20241212,   411, -1,  74,    32,  1,  69
739597,20241212,   198, -1,  71,   403,  1,  77
739597,20241212,   158, -1,  92,   427,  1,  59
739598,20241213,   274, -1,  69,   138,  1,  92
739598,20241213,    72, -1,  73,   176,  1,  82
739598,20241213,    55, -1,  70,   208,  1,  79
739598,20241213,   156, -1,  96,   219,  1,  16
739598,20241213,   239, -1,  64,   117,  1,  91
739598,20241213,   266, -1,  74,    54,  1,  73
739598,20241213,   226, -1,  82,    64,  1,  66
739598,20241213,   136, -1,  64,    77,  1,  81
739598,20241213,   218, -1,  74,   160,  1,  77
739598,20241213,   256, -1,  58,   183,  1,  93
739598,20241213,   157, -1,  63,   215,  1,  89
739598,20241213,   316, -1,  94,   250,  1,  66
739598,20241213,   275, -1,  77,   288,  1,  72
739598,20241213,   198, -1,  90,   405,  1,  62
739598,20241213,   359, -1,  70,    45,  1,  86
739599,20241214,     4, -1,  73,   171,  1,  58
739599,20241214,   269, -1,  77,     9,  1,  83
739599,20241214,   235, -1,  70,   111,  1,  89
739599,20241214,   126, -1,  81,    30,  1,  94
739599,20241214,   150, -1,  68,   278,  1,  89
739599,20241214,   154, -1,  64,   214,  1,  88
739599,20241214,   178, -1,  82,   302,  1,  88
739599,20241214,   218, -1,  78,   216,  1,  86
739599,20241214,   298, -1,  67,   113,  1,  74
739599,20241214,   293, -1,  81,   314,  1,  78
739599,20241214,    81, -1,  88,   346,  1,  69
739599,20241214,    58, -1,  92,   246,  1,  65
739599,20241214,   119, -1,  68,   100,  1,  82
739599,20241214,   101, -1,  70,   251,  1,  78
739599,20241214,   423, -1,  62,   311,  1,  81
739599,20241214,    10, -1,  73,   244,  1,  88
739599,20241214,    13, -1,  83,   309,  1,  83
739599,20241214,   164, -1,  71,    15,  1,  71
739599,20241214,   203, -1,  72,   143,  1,  98
739599,20241214,   181,  0,  92,   385,  0,  44
739599,20241214,   336, -1,  76,   242,  1,  77
739599,20241214,   243, -1,  80,   420,  1,  80
739599,20241214,   133, -1,  93,   369,  1,  36
739599,20241214,   340, -1,  29,   155,  1,  90
739599,20241214,   317, -1,  81,   116,  1,  94
739599,20241214,    73, -1,  69,   180,  1,  82
739599,20241214,   233, -1,  89,   313,  1,  72
739599,20241214,   127, -1,  64,   147,  1,  89
739599,20241214,   172, -1,  73,   254,  1,  67
739599,20241214,   220, -1,  84,   338,  1,  68
739599,20241214,    59, -1,  80,    18,  1,  59
739599,20241214,    69, -1,  65,   179,  1,  93
739599,20241214,   140, -1,  79,     5,  1,  75
739599,20241214,     6, -1,  71,   286,  1,  80
739599,20241214,    80, -1,  79,   294,  1,  56
739599,20241214,     7, -1,  67,    49,  1,  95
739599,20241214,    83, -1,  89,    17,  1,  68
739599,20241214,   124, -1,  57,     8,  1,  90
739599,20241214,    86, -1,  65,    28,  1,  65
739599,20241214,    87, -1,  76,   141,  1,  76
739599,20241214,   345, -1,  90,    89,  1,  65
739599,20241214,   240, -1,  83,   106,  1,  77
739599,20241214,   103, -1,  80,   184,  1,  77
739599,20241214,   333, -1,  60,   107,  1,  84
739599,20241214,   120, -1,  76,   259,  1,  66
739599,20241214,    32, -1,  69,   142,  1,  82
739599,20241214,   148, -1,  68,   271,  1,  80
739599,20241214,   156, -1,  81,   168,  1,  58
739599,20241214,   163, -1,  71,   186,  1,  76
739599,20241214,   110, -1,  60,   162,  1,  99
739599,20241214,   395, -1,  87,   166,  1,  94
739599,20241214,   222, -1,  81,   170,  1,  66
739599,20241214,   175, -1,  52,   287,  1,  90
739599,20241214,   176, -1,  90,   417,  1,  57
739599,20241214,   185, -1,  98,   398,  1,  85
739599,20241214,   234, -1,  56,   188,  1,  87
739599,20241214,   195, -1,  64,   249,  1,  92
739599,20241214,   337, -1,  67,   217,  1,  69
739599,20241214,   205, -1,  59,    99,  1,  87
739599,20241214,   207, -1,  69,   167,  1,  74
739599,20241214,    21, -1,  71,   210,  1,  88
739599,20241214,   410, -1,  78,   225,  1,  58
739599,20241214,   256, -1,  82,   239,  1,  91
739599,20241214,   241, -1,  83,   321,  1,  60
739599,20241214,    23, -1,  98,   245,  1,  59
739599,20241214,    94, -1,  65,   252,  1,  86
739599,20241214,   359, -1,  83,    25,  1,  84
739599,20241214,   255, -1,  75,   401,  1,  88
739599,20241214,   257, -1,  55,   139,  1,  77
739599,20241214,   290, -1,  79,   319,  1,  71
739599,20241214,   277,  0,  58,   316,  0,  90
739599,20241214,   292, -1,  72,   268,  1,  70
739599,20241214,    31, -1,  91,     2,  1,  66
739599,20241214,   223, -1,  74,   304,  1,  75
739599,20241214,   310, -1,  46,   213,  1,  93
739599,20241214,   341, -1,  64,   349,  1,  79
739599,20241214,     3, -1,  78,   330,  1,  83
739599,20241214,    37, -1,  70,   366,  1,  88
739599,20241214,   118, -1,  65,   204,  1,  82
739599,20241214,   211, -1,  66,   389,  1,  82
739599,20241214,   397, -1,  55,    27,  1,  96
739599,20241214,   408, -1,  79,   406,  1,  69
739599,20241214,   412, -1,  65,   343,  1,  79
739599,20241214,   414, -1,  78,   194,  1,  89
