739592,20241207,   179, -1,  70,     7,  1,  61
739592,20241207,   343,  1,  69,    82, -1,  43
739592,20241207,   139,  1,  57,    83, -1,  42
739592,20241207,     8, -1,  87,   391,  1,  59
739592,20241207,    86,  1,  60,   182, -1,  48
739592,20241207,    87,  1,  67,   280, -1,  41
739592,20241207,   350,  1,  83,    91, -1,  46
739592,20241207,    97, -1,  44,   242,  1,  31
739592,20241207,   203,  1,  67,   106, -1,  60
739592,20241207,   196,  1,  60,   103, -1,  49
739592,20241207,   102, -1,  64,   199,  1,  53
739592,20241207,   108,  1,  56,   227, -1,  48
739592,20241207,    43, -1,  39,   120,  1,  36
739592,20241207,   123,  1,  68,   113, -1,  60
739592,20241207,   347,  1,  97,   129, -1,  70
739592,20241207,   186,  1,  54,   136, -1,  48
739592,20241207,    12, -1,  56,   140,  1,  34
739592,20241207,   144,  1,  72,    20, -1,  42
739592,20241207,   245, -1,  84,   148,  1,  53
739592,20241207,   382, -1,  99,   152,  1,  54
739592,20241207,   153, -1,  66,    21,  1,  61
739592,20241207,   155, -1,  77,   269,  1,  49
739592,20241207,   160, -1,  79,   365,  1,  66
739592,20241207,    85, -1,  68,   161,  1,  37
739592,20241207,   169,  1,  91,    47, -1,  35
739592,20241207,   170,  1,  64,   417, -1,  40
739592,20241207,   176, -1,  79,   288,  1,  67
739592,20241207,   349, -1,  57,   177,  1,  50
739592,20241207,   183,  1, 100,    11, -1,  52
739592,20241207,   202, -1,  59,    17,  1,  56
739592,20241207,   100, -1,  67,   195,  1,  63
739592,20241207,   246,  1,  72,    18, -1,  60
739592,20241207,   261, -1,  67,   260,  1,  61
739592,20241207,   399,  1,  96,   197, -1,  50
739592,20241207,   217,  1,  67,   216, -1,  45
739592,20241207,   257,  1,  99,   205, -1,  27
739592,20241207,    19,  1,  98,   206, -1,  71
739592,20241207,   207,  1,  81,   420, -1,  77
739592,20241207,   316, -1,  63,   210,  1,  51
739592,20241207,     9, -1,  70,     1,  1,  58
739592,20241207,   225, -1,  67,   255,  1,  57
739592,20241207,   392,  1,  80,   236, -1,  57
739592,20241207,   237, -1, 104,   278,  1,  52
739592,20241207,   241,  1,  91,   268, -1,  38
739592,20241207,   429, -1,  60,   252,  1,  54
739592,20241207,   250, -1,  71,   276,  1,  66
739592,20241207,   259,  1,  73,    50, -1,  37
739592,20241207,   263,  1,  73,   171, -1,  61
739592,20241207,    23,  1,  69,   271, -1,  48
739592,20241207,   285, -1,  69,   290,  1,  65
739592,20241207,    29, -1,  83,    99,  1,  44
739592,20241207,   277, -1,  79,     2,  1,  44
739592,20241207,   287,  1,  93,   279, -1,  62
739592,20241207,   383, -1,  52,   281,  1,  49
739592,20241207,   284, -1,  63,   117,  1,  61
739592,20241207,   292,  1,  74,   338, -1,  72
739592,20241207,   313,  1,  56,   294, -1,  43
739592,20241207,   297, -1,  73,    51,  1,  57
739592,20241207,   302, -1,  79,   163,  1,  39
739592,20241207,   296,  1,  74,   304, -1,  54
739592,20241207,   141,  1,  67,   305, -1,  65
739592,20241207,   412, -1,  68,    32,  1,  55
739592,20241207,    37,  1,  70,   309, -1,  54
739592,20241207,   184,  1,  79,   310, -1,  46
739592,20241207,   341,  1,  84,    63, -1,  66
739592,20241207,   319,  1,  51,   211, -1,  48
739592,20241207,   323, -1, 100,   133,  1,  41
739592,20241207,    27,  1, 100,   324, -1,  80
739592,20241207,   329, -1,  59,   122,  1,  34
739592,20241207,   189, -1,  66,   355,  1,  33
739592,20241207,   270, -1,  74,   353,  1,  60
739592,20241207,   220,  1,  57,   118, -1,  45
739592,20241207,   356, -1,  57,   358,  1,  51
739592,20241207,   357,  1,  75,    49, -1,  48
739592,20241207,   109, -1,  62,   361,  1,  53
739592,20241207,   124,  1,  77,   364, -1,  59
739592,20241207,   145,  1,  61,   373, -1,  58
739592,20241207,   138, -1,  65,   380,  1,  51
739592,20241207,   386, -1,  71,    66,  1,  43
739592,20241207,   389, -1,  52,   363,  1,  36
739592,20241207,   410,  1,  69,   390, -1,  54
739592,20241207,   384, -1,  73,   395,  1,  37
739592,20241207,    42,  1,  99,   201, -1,  85
739592,20241207,   110,  1,  73,   401, -1,  58
739592,20241207,   404, -1,  48,    73,  1,  46
739592,20241207,   164, -1,  60,   416,  1,  51
739592,20241207,   408,  1,  74,   307, -1,  55
739592,20241207,   407,  1,  62,   193, -1,  56
739592,20241207,   406,  1,  58,   414, -1,  56
739593,20241208,    67, -1,  60,   221,  1,  58
739593,20241208,   263,  1,  73,   245, -1,  54
739593,20241208,   232,  1,  71,    28, -1,  55
739593,20241208,   300,  1,  65,   376, -1,  64
739593,20241208,   262, -1,  97,   371,  1,  50
739593,20241208,   336,  1,  79,   427, -1,  56
739594,20241209,   368, -1,  94,     3,  1,  74
739594,20241209,    15, -1,  63,   168,  1,  51
739594,20241209,    71,  1,  92,   250, -1,  59
739594,20241209,   290,  1,  70,   140, -1,  69
739594,20241209,    90, -1,  70,   166,  1,  61
739594,20241209,   185,  1,  78,   121, -1,  51
739594,20241209,   174,  1,  69,   279, -1,  60
739594,20241209,   151,  1,  88,   364, -1,  55
739595,20241210,    76,  1, 101,   230, -1,  28
739595,20241210,   238,  1,  45,   190, -1,  44
739595,20241210,   370, -1,  90,   322,  1,  72
739595,20241210,   390, -1,  93,   122,  1,  35
739595,20241210,    12,  1,  66,   112, -1,  28
739595,20241210,   113,  1,  63,   114, -1,  58
739595,20241210,    39,  1,  80,   160, -1,  52
739595,20241210,    63, -1,  72,    50,  1,  57
739595,20241210,   116,  1,  70,   350, -1,  60
739595,20241210,   242,  1,  75,   321, -1,  41
739595,20241210,    46,  1,  80,   119, -1,  71
739595,20241210,   317, -1,  58,   393,  1,  55
739595,20241210,   308,  1,  60,    91, -1,  52
739595,20241210,   105,  1,  70,   346, -1,  46
739595,20241210,   120,  1,  68,   385, -1,  33
739595,20241210,   123,  1,  81,    74, -1,  80
739595,20241210,   387,  1,  82,   129, -1,  69
739595,20241210,   258, -1,  71,   261,  1,  50
739595,20241210,   208, -1,  62,   194,  1,  47
739595,20241210,   328, -1,  71,   229,  1,  47
739595,20241210,   241,  1,  93,   338, -1,  42
739595,20241210,   248,  1,  60,   260, -1,  28
739595,20241210,   204,  1,  67,   292, -1,  36
739595,20241210,   331, -1,  68,   342,  1,  62
739595,20241210,   118,  1,  49,   427, -1,  41
739595,20241210,   141, -1,  75,   357,  1,  64
739595,20241210,   373, -1,  68,   132,  1,  65
739595,20241210,    40, -1,  70,    42,  1,  64
739596,20241211,    49, -1,  52,   150,  1,  40
739596,20241211,   171, -1,  64,   174,  1,  51
739596,20241211,   189, -1,  86,   268,  1,  60
739596,20241211,   286, -1,  67,   213,  1,  47
739596,20241211,   227,  1,  61,   410, -1,  54
739596,20241211,   301,  1,  70,   315, -1,  51
739596,20241211,   293,  1,  45,   254, -1,  44
739596,20241211,   382, -1,  69,   327,  1,  54
739596,20241211,   423,  1,  77,   314, -1,  41
739596,20241211,   226, -1,  82,    92,  1,  57
739596,20241211,   287, -1,  74,   179,  1,  60
739596,20241211,   220, -1,  69,   336,  1,  63
739596,20241211,   311, -1,  50,   172,  1,  47
739596,20241211,   202,  1,  67,    55, -1,  53
739596,20241211,    65,  1,  78,   428, -1,  36
739596,20241211,    53, -1,  54,     9,  1,  50
739596,20241211,    80,  1,  71,   313, -1,  45
739596,20241211,    86,  1,  54,   136, -1,  53
739596,20241211,   142,  1,  57,   345, -1,  38
739596,20241211,   156,  1,  72,   356, -1,  57
739596,20241211,   161, -1,  70,   117,  1,  60
739596,20241211,   166, -1, 109,   121,  1,  62
739596,20241211,   173,  1,  87,   281, -1,  49
739596,20241211,   178,  1,  74,   186, -1,  58
739596,20241211,   406,  1,  62,   257, -1,  54
739596,20241211,   265, -1,  67,   212,  1,  50
739596,20241211,   233,  1,  78,   294, -1,  30
739596,20241211,   309, -1,  63,   135,  1,  54
739596,20241211,   139,  1,  69,   344, -1,  46
739596,20241211,   145,  1,  62,   395, -1,  45
739596,20241211,   415,  1,  65,   401, -1,  58
739596,20241211,   416,  1,  70,    98, -1,  66
739596,20241211,   262, -1, 104,    45,  1,  40
739597,20241212,   354,  1,  78,   312, -1,  67
739597,20241212,   375, -1,  63,    24,  1,  29
739597,20241212,    76, -1, 101,     3,  1,  86
739597,20241212,   253,  1,  96,   230, -1,  57
739597,20241212,    39, -1,  71,   317,  1,  55
739597,20241212,    63, -1,  62,   369,  1,  48
739597,20241212,   161,  1,  91,   205, -1,  35
739597,20241212,   232,  1,  64,    99, -1,  57
739597,20241212,   154,  1,  58,   120, -1,  50
739597,20241212,    27,  1,  69,   236, -1,  44
739597,20241212,   290, -1,  68,    94,  1,  63
739597,20241212,   411, -1,  77,    32,  1,  65
739597,20241212,   403,  1,  64,   198, -1,  50
739597,20241212,   158, -1,  62,   427,  1,  57
739598,20241213,   138,  1,  67,   274, -1,  50
739598,20241213,   176,  1,  72,    72, -1,  34
739598,20241213,   208,  1,  63,    55, -1,  57
739598,20241213,   156, -1,  73,   219,  1,  50
739598,20241213,   117,  1,  81,   239, -1,  37
739598,20241213,    54,  1,  70,   266, -1,  60
739598,20241213,   226, -1,  64,    64,  1,  52
739598,20241213,    77,  1,  80,   136, -1,  61
739598,20241213,   160,  1,  89,   218, -1,  53
739598,20241213,   183,  1, 112,   256, -1,  28
739598,20241213,   215,  1,  68,   157, -1,  49
739598,20241213,   316, -1,  60,   250,  1,  47
739598,20241213,   275, -1,  64,   288,  1,  38
739598,20241213,   198, -1,  64,   405,  1,  49
739598,20241213,    45,  1,  68,   359, -1,  28
739599,20241214,     4, -1,  54,   171,  1,  47
739599,20241214,     9,  1,  62,   269, -1,  51
739599,20241214,   235, -1,  58,   111,  1,  51
739599,20241214,   126, -1,  83,    30,  1,  80
739599,20241214,   278,  1,  73,   150, -1,  52
739599,20241214,   214,  1,  46,   154, -1,  40
739599,20241214,   302,  1,  80,   178, -1,  67
739599,20241214,   216,  1,  70,   218, -1,  61
739599,20241214,   113,  1,  85,   298, -1,  66
739599,20241214,   293, -1,  48,   314,  1,  34
739599,20241214,    81, -1,  57,   346,  1,  54
739599,20241214,    58, -1,  85,   246,  1,  58
739599,20241214,   100,  1,  85,   119, -1,  56
739599,20241214,   101, -1,  71,   251,  1,  69
739599,20241214,   423, -1,  65,   311,  1,  55
739599,20241214,   244,  1,  54,    10, -1,  44
739599,20241214,   309,  1,  83,    13, -1,  67
739599,20241214,    15,  1,  63,   164, -1,  60
739599,20241214,   143,  1,  62,   203, -1,  57
739599,20241214,   181,  0, 100,   385,  0,  30
739599,20241214,   242,  1,  70,   336, -1,  64
739599,20241214,   420,  1,  69,   243, -1,  62
739599,20241214,   133, -1, 124,   369,  1,  56
739599,20241214,   155,  1,  82,   340, -1,  39
739599,20241214,   116,  1,  72,   317, -1,  64
739599,20241214,    73, -1,  67,   180,  1,  58
739599,20241214,   233, -1,  62,   313,  1,  55
739599,20241214,   147,  1,  83,   127, -1,  54
739599,20241214,   172, -1,  57,   254,  1,  47
739599,20241214,   220, -1,  67,   338,  1,  50
739599,20241214,    33, -1,  72,   400,  1,  42
739599,20241214,    59, -1,  71,    18,  1,  57
739599,20241214,   179,  1,  61,    69, -1,  56
739599,20241214,     5,  1,  83,   140, -1,  58
739599,20241214,     6, -1,  68,   286,  1,  59
739599,20241214,    80, -1,  80,   294,  1,  32
739599,20241214,    49,  1,  77,     7, -1,  71
739599,20241214,    83, -1,  81,    17,  1,  72
739599,20241214,     8,  1,  74,   124, -1,  53
739599,20241214,    86, -1,  53,    28,  1,  41
739599,20241214,    87, -1,  65,   141,  1,  56
739599,20241214,   345, -1,  71,    89,  1,  28
739599,20241214,   240, -1,  63,   106,  1,  57
739599,20241214,   103, -1,  62,   184,  1,  53
739599,20241214,   333, -1,  57,   107,  1,  51
739599,20241214,   120, -1,  63,   259,  1,  55
739599,20241214,   142,  1,  80,    32, -1,  61
739599,20241214,   271,  1,  57,   148, -1,  36
739599,20241214,   156, -1,  82,   168,  1,  55
739599,20241214,   186,  1,  63,   163, -1,  47
739599,20241214,   162,  1,  93,   110, -1,  56
739599,20241214,   166,  1,  86,   395, -1,  57
739599,20241214,   222, -1,  65,   170,  1,  50
739599,20241214,   287,  1,  88,   175, -1,  50
739599,20241214,   176, -1,  66,   417,  1,  64
739599,20241214,   398,  1,  79,   185, -1,  61
739599,20241214,   188,  1,  61,   234, -1,  34
739599,20241214,   249,  1,  71,   195, -1,  50
739599,20241214,   217,  1,  71,   337, -1,  63
739599,20241214,    99,  1,  80,   205, -1,  33
739599,20241214,   167,  1,  70,   207, -1,  61
739599,20241214,   210,  1,  67,    21, -1,  58
739599,20241214,   410, -1,  60,   225,  1,  47
739599,20241214,   239,  1,  66,   256, -1,  51
739599,20241214,   241, -1,  76,   321,  1,  40
739599,20241214,    23, -1,  84,   245,  1,  54
739599,20241214,   252,  1,  75,    94, -1,  60
739599,20241214,    25,  1,  67,   359, -1,  39
739599,20241214,   401,  1,  68,   255, -1,  35
739599,20241214,   139,  1,  74,   257, -1,  50
739599,20241214,   319,  1,  70,   290, -1,  64
739599,20241214,   316,  0,  54,   277,  0,  49
739599,20241214,   292, -1,  66,   268,  1,  65
739599,20241214,    31, -1,  68,     2,  1,  51
739599,20241214,   304,  1,  52,   223, -1,  46
739599,20241214,   213,  1,  60,   310, -1,  37
739599,20241214,   349,  1,  63,   341, -1,  54
739599,20241214,   330,  1,  84,     3, -1,  61
739599,20241214,   366,  1,  67,    37, -1,  51
739599,20241214,   118, -1,  64,   204,  1,  57
739599,20241214,   211, -1,  46,   389,  1,  42
739599,20241214,    27,  1,  86,   397, -1,  53
739599,20241214,   406,  1,  73,   408, -1,  58
739599,20241214,   412, -1,  64,   343,  1,  46
739599,20241214,   194,  1,  72,   414, -1,  58
739599,20241214,    65,  1,  71,    46, -1,  64
739599,20241214,    48, -1,  70,   247,  1,  56
739600,20241215,   103, -1,  70,   427,  1,  63
739600,20241215,   117,  1,  63,   232, -1,  47
739600,20241215,   277, -1,  70,   250,  1,  65
739600,20241215,   265,  1, 102,   385, -1,  66
739600,20241215,   388, -1,  75,   273,  1,  64
739600,20241215,   387,  1,  65,   347, -1,  41
739600,20241215,   146, -1,  63,   355,  1,  30
739600,20241215,   404,  1,  67,   264, -1,  56
739601,20241216,   151, -1,  69,   124,  1,  57
739601,20241216,   331,  0,  57,    52,  0,  41
739601,20241216,   214,  1,  88,   421, -1,  48
739601,20241216,   280,  0,  88,    44,  0,  75
739601,20241216,   362,  1,  77,   157, -1,  35
739601,20241216,   275,  1,  58,    65, -1,  49
739601,20241216,    54,  1,  62,   267, -1,  58
739601,20241216,   144,  0,  76,   152,  0,  52
739601,20241216,   213, -1,  51,   177,  1,  38
739601,20241216,   208,  1,  56,    17, -1,  50
739601,20241216,   187,  1,  69,    20, -1,  55
739601,20241216,   210,  0,  63,   212,  0,  46
739601,20241216,     1,  1,  87,   269, -1,  77
739601,20241216,    62,  1,  66,   241, -1,  53
739601,20241216,   409,  1,  71,    29, -1,  40
739601,20241216,   391, -1,  53,   400,  1,  44
739601,20241216,   180,  1,  84,   405, -1,  71
739601,20241216,   418,  1,  87,   374, -1,  53
739602,20241217,   109, -1,  80,    15,  1,  65
739602,20241217,   126,  1,  72,   240, -1,  63
739602,20241217,   167,  0,  63,   331,  0,  59
739602,20241217,   233, -1,  65,    94,  1,  48
739602,20241217,   171,  1,  65,   424, -1,  57
739602,20241217,    57,  1,  72,   179, -1,  47
739602,20241217,   117,  1,  63,    28, -1,  56
739602,20241217,   129,  1,  79,    33, -1,  76
739602,20241217,    52,  0,  74,    11,  0,  45
739602,20241217,    62,  1,  74,   212, -1,  33
739602,20241217,   223,  1,  83,   318, -1,  31
739602,20241217,    66, -1,  58,   247,  1,  40
739602,20241217,   188, -1,  64,     5,  1,  59
739602,20241217,   144,  0,  69,   280,  0,  59
739602,20241217,    44,  0,  99,   152,  0,  53
739602,20241217,    68,  1,  76,   405, -1,  67
739602,20241217,   162,  1,  71,    70, -1,  52
739602,20241217,    77,  1,  74,   246, -1,  58
739602,20241217,   275,  1,  69,     7, -1,  55
739602,20241217,    85,  1,  70,    82, -1,  42
739602,20241217,     8, -1,  87,   278,  1,  46
739602,20241217,   323,  1,  59,    97, -1,  37
739602,20241217,    99,  1,  67,    36, -1,  48
739602,20241217,   215,  0,  67,   105,  0,  56
739602,20241217,   252, -1,  63,   107,  1,  42
739602,20241217,    41, -1,  72,   134,  1,  39
739602,20241217,   127, -1,  84,   140,  1,  60
739602,20241217,    46,  1,  73,   195, -1,  42
739602,20241217,    18,  1,  71,   101, -1,  55
739602,20241217,   210,  0,  50,   241,  0,  47
739602,20241217,   164,  1,  81,   341, -1,  75
739602,20241217,   361,  1,  72,   228, -1,  46
739602,20241217,   198,  1,  67,   386, -1,  64
739602,20241217,   390, -1,  69,   135,  1,  47
739602,20241217,   388, -1,  74,   418,  1,  60
739602,20241217,   193, -1,  62,   408,  1,  49
739603,20241218,    59,  0,  69,   167,  0,  54
739603,20241218,     9,  1,  63,   424, -1,  52
739603,20241218,   154,  1,  67,   421, -1,  58
739603,20241218,   296,  0,  58,   301,  0,  57
739603,20241218,   203,  1,  60,   366, -1,  51
739603,20241218,    10,  1,  57,   214, -1,  48
739603,20241218,   143,  0,  77,   201,  0,  72
739603,20241218,   335,  0,  61,    43,  0,  56
739603,20241218,   223,  1,  54,    41, -1,  51
739603,20241218,   349,  0,  63,    11,  0,  55
739603,20241218,   155,  0,  83,   245,  0,  49
739603,20241218,   108,  0,  69,   122,  0,  59
739603,20241218,    80, -1,  78,    68,  1,  61
739603,20241218,    71,  1,  57,   420, -1,  44
739603,20241218,   309,  1,  74,   106, -1,  59
739603,20241218,   105,  0,  64,   386,  0,  47
739603,20241218,   151, -1,  77,   148,  1,  58
739603,20241218,   161,  1,  76,   239, -1,  49
739603,20241218,   325,  0,  75,    16,  0,  70
739603,20241218,   178,  1,  85,    19, -1,  77
739603,20241218,   207,  1,  63,   387, -1,  59
739603,20241218,   215, -1,  74,   198,  1,  64
739603,20241218,   159,  1,  67,   236, -1,  60
739603,20241218,   273,  1,  68,   374, -1,  55
739603,20241218,    29,  1,  64,   232, -1,  52
739603,20241218,   133,  1, 122,   310, -1,  32
739603,20241218,   100,  1,  67,   319, -1,  60
739603,20241218,    30,  1,  59,    37, -1,  57
739603,20241218,    51,  1,  63,   405, -1,  60
739604,20241219,     4,  0,  75,   225,  0,  63
739604,20241219,   125,  0,  67,   196,  0,  56
739604,20241219,   296,  0,  49,   315,  0,  38
739604,20241219,   164,  1,  74,    94, -1,  61
739604,20241219,   419,  0,  59,    85,  0,  48
739604,20241219,   155, -1,  64,   422,  1,  45
739604,20241219,    26, -1,  62,   426,  1,  50
739604,20241219,   367,  1,  73,   240, -1,  44
739604,20241219,    59,  0,  71,   335,  0,  65
739604,20241219,   201,  0,  70,   295,  0,  48
739604,20241219,    43,  0,  53,   358,  0,  37
739604,20241219,   301,  0,  48,   267,  0,  42
739604,20241219,   420,  0,  86,    16,  0,  55
739604,20241219,    71,  1,  71,   325, -1,  55
739604,20241219,    53,  1,  77,   183, -1,  46
739604,20241219,    60,  1, 108,   279, -1,  52
739604,20241219,    95,  1,  73,   269, -1,  70
739604,20241219,   137,  0,  61,   255,  0,  50
739604,20241219,   399, -1,  77,   161,  1,  60
739604,20241219,   412,  1,  79,   206, -1,  32
739604,20241219,   392,  0,  74,    22,  0,  66
739604,20241219,   413,  0,  58,    31,  0,  55
739604,20241219,   389, -1,  57,   341,  1,  43
739604,20241219,   226, -1,  62,   376,  1,  56
739604,20241219,   347, -1,  78,   400,  1,  39
739605,20241220,   240,  0,  68,     4,  0,  65
739605,20241220,   358,  0,  54,   295,  0,  49
739605,20241220,   267,  0,  61,   315,  0,  42
739605,20241220,   113,  0,  69,    85,  0,  62
739605,20241220,   419,  0,  58,   131,  0,  54
739605,20241220,   143,  0,  69,   349,  0,  41
739605,20241220,   179, -1,  60,   151,  1,  54
739605,20241220,   171,  1,  75,   183, -1,  63
739605,20241220,   243,  0,  80,   326,  0,  54
739605,20241220,   186,  0,  58,    96,  0,  57
739605,20241220,   343,  1,  69,    58, -1,  65
739605,20241220,     5,  1,  89,   398, -1,  74
739605,20241220,    51,  1,  77,    80, -1,  45
739605,20241220,   257,  0,  80,    82,  0,  56
739605,20241220,   194, -1,  75,    86,  1,  67
739605,20241220,   130,  1,  47,   374, -1,  45
739605,20241220,   413,  0,  92,   137,  0,  50
739605,20241220,    92,  1,  69,   149, -1,  63
739605,20241220,   187,  0,  60,   195,  0,  47
739605,20241220,   409,  1,  77,    18, -1,  52
739605,20241220,    22,  0,  68,   125,  0,  57
739605,20241220,   367,  1,  71,   225, -1,  41
739605,20241220,    31,  0,  52,   255,  0,  46
739605,20241220,   309, -1,  48,   329,  1,  47
739605,20241220,   196,  0,  68,   392,  0,  55
739605,20241220,   415,  0,  76,    14,  0,  50
739606,20241221,   269, -1,  53,   174,  1,  47
739606,20241221,    96,  0,  74,   187,  0,  49
739606,20241221,   264,  0,  52,   291,  0,  50
739606,20241221,   110,  1,  88,   340, -1,  64
739606,20241221,   131,  0,  66,   113,  0,  49
739606,20241221,   243,  0,  62,    14,  0,  53
739606,20241221,   191,  1,  51,   374, -1,  43
739606,20241221,   326,  0,  69,   186,  0,  50
739606,20241221,    18,  0,  78,    82,  0,  44
739606,20241221,   415,  0,  79,   195,  0,  42
739606,20241221,   271,  1,  76,   207, -1,  63
739606,20241221,    37,  1,  65,     1, -1,  54
739606,20241221,   409,  0,  79,   257,  0,  35
739606,20241221,   376,  1,  61,   300, -1,  55
739606,20241221,   401,  1,  65,   399, -1,  61
739606,20241221,   418,  0,  72,    67,  0,  68
739607,20241222,    67,  0,  64,   291,  0,  62
739607,20241222,   264,  0,  71,   418,  0,  67
739608,20241223,   414, -1,  56,   227,  1,  49
739612,20241227,   368,  0,  93,   335,  0,  73
739612,20241227,   162, -1,  94,   370,  1,  91
739612,20241227,   252, -1,  83,   189,  1,  49
739613,20241228,    81,  0,  74,   361,  0,  45
739613,20241228,   407, -1,  76,   138,  1,  74
739613,20241228,    98,  0,  71,    42,  0,  52
739613,20241228,   199,  0,  74,   348,  0,  65
739613,20241228,   110, -1,  61,   171,  1,  50
739613,20241228,    34,  0,  68,    12,  0,  45
739613,20241228,   335, -1,  74,   189,  1,  46
739613,20241228,   368,  0,  83,   252,  0,  59
739613,20241228,    68,  1,  94,    45, -1,  60
739613,20241228,    97,  1,  72,   254, -1,  51
739613,20241228,   162,  0,  66,   105,  0,  57
739613,20241228,   144,  1,  83,   342, -1,  53
739613,20241228,    31,  0,  57,   210,  0,  50
739613,20241228,   203, -1,  75,   239,  1,  49
739613,20241228,   297,  0,  79,   353,  0,  56
739613,20241228,    51,  0,  70,   357,  0,  58
739613,20241228,   429,  0,  98,   121,  0,  45
739614,20241229,    67,  0,  63,   159,  0,  50
739614,20241229,    23,  1,  56,     9, -1,  46
739614,20241229,   111, -1,  52,   383,  1,  45
739614,20241229,   372,  1,  77,   198, -1,  54
739614,20241229,   249,  1,  95,   112, -1,  59
739614,20241229,   215,  1,  64,   342, -1,  50
739614,20241229,   101,  1,  65,   269, -1,  57
739614,20241229,   114, -1,  66,   282,  1,  57
739614,20241229,    33,  0,  62,   300,  0,  30
739614,20241229,    12,  0,  68,   199,  0,  30
739614,20241229,    83,  0,  73,   388,  0,  62
739614,20241229,    57,  0,  71,   406,  0,  48
739614,20241229,   409,  1,  61,   367, -1,  54
739614,20241229,    96,  1,  87,     1, -1,  57
739614,20241229,   323,  0,  84,    34,  0,  42
739614,20241229,   227,  0,  60,    54,  0,  55
739614,20241229,   262,  1,  73,   224, -1,  49
739614,20241229,   348,  0,  76,   121,  0,  52
739614,20241229,    30,  0,  70,   172,  0,  43
739614,20241229,   145,  0,  52,   426,  0,  44
739614,20241229,   390,  0,  63,    98,  0,  45
739614,20241229,    60, -1,  67,   366,  1,  53
739614,20241229,    71,  0,  87,   423,  0,  59
739614,20241229,    78,  0,  69,   182,  0,  39
739614,20241229,    74,  1,  83,     6, -1,  62
739614,20241229,   203, -1,  55,    82,  1,  38
739614,20241229,    39,  0,  66,    95,  0,  64
739614,20241229,   105, -1,  79,   370,  1,  64
739614,20241229,   265,  0,  52,   120,  0,  46
739614,20241229,   154,  1,  59,   153, -1,  49
739614,20241229,   115,  0,  90,   160,  0,  43
739614,20241229,   412,  0,  67,   163,  0,  49
739614,20241229,   169,  0,  64,   382,  0,  48
739614,20241229,   302,  0,  83,   206,  0,  47
739614,20241229,   407,  0,  74,   210,  0,  43
739614,20241229,    62,  0,  62,   222,  0,  47
739614,20241229,   234,  1,  65,   333, -1,  56
739614,20241229,   237,  0,  77,   213,  0,  55
739614,20241229,   141,  0,  80,   263,  0,  70
739614,20241229,   271,  1,  63,     4, -1,  48
739614,20241229,   266,  0,  67,   284,  0,  59
739614,20241229,    31, -1,  56,   138,  1,  54
739614,20241229,   304,  1,  70,   212, -1,  59
739614,20241229,   347,  0,  81,   353,  0,  54
739614,20241229,   126, -1,  71,   324,  1,  62
739614,20241229,   386,  1,  62,   408, -1,  55
739614,20241229,   374,  1,  47,   404, -1,  46
739614,20241229,   411,  0,  65,   193,  0,  57
739614,20241229,   422,  0,  67,   361,  0,  61
739615,20241230,   126,  0,  65,    67,  0,  59
739615,20241230,   141,  0,  71,     4,  0,  43
739615,20241230,   109,  1,  72,   377, -1,  46
739615,20241230,   158,  1,  63,   111, -1,  58
739615,20241230,    65,  1,  65,   184, -1,  54
739615,20241230,   193,  0,  70,   269,  0,  58
739615,20241230,   328,  1,  89,   270, -1,  39
739615,20241230,   285,  1,  74,   293, -1,  64
739615,20241230,   308,  0,  70,   396,  0,  60
739615,20241230,   299,  1,  71,    61, -1,  46
739615,20241230,   311, -1,  60,    94,  1,  52
739615,20241230,   114, -1,  80,   180,  1,  53
739615,20241230,    73,  1,  69,   402, -1,  43
739615,20241230,   336,  1,  66,   168, -1,  57
739615,20241230,   157,  1,  68,   362, -1,  49
739615,20241230,    33,  0,  63,   172,  0,  60
739615,20241230,    59,  1,  68,   194, -1,  57
739615,20241230,    62,  0,  69,   382,  0,  58
739615,20241230,   325, -1,  81,   233,  1,  70
739615,20241230,    39,  0,  65,   115,  0,  49
739615,20241230,   120,  0,  61,   212,  0,  38
739615,20241230,    58, -1,  80,    29,  1,  56
739615,20241230,   390,  0,  64,    42,  0,  50
739615,20241230,   408,  0,  59,   410,  0,  54
739615,20241230,   426,  0,  76,   112,  0,  51
739615,20241230,    83,  0,  80,    60,  0,  54
739615,20241230,   423,  0,  84,   333,  0,  59
739615,20241230,   406,  0,  75,     9,  0,  49
739615,20241230,   249,  1,  69,   145, -1,  67
739615,20241230,    54,  0,  73,     1,  0,  61
739615,20241230,    23,  1,  70,    57, -1,  51
739615,20241230,    71, -1,  88,   234,  1,  63
739615,20241230,    96,  1,  69,   227, -1,  47
739615,20241230,   388, -1,  81,   366,  1,  60
739615,20241230,   415,  1,  46,    53, -1,  43
739615,20241230,    77,  1,  91,   232, -1,  50
739615,20241230,   323,  0,  77,    78,  0,  48
739615,20241230,   332, -1,  93,    48,  1,  64
739615,20241230,    17,  0,  48,    89,  0,  35
739615,20241230,   169,  0,  61,    95,  0,  53
739615,20241230,   106, -1,  71,   424,  1,  63
739615,20241230,   148,  1,  70,   174, -1,  53
739615,20241230,   376,  1,  69,   149, -1,  54
739615,20241230,   222,  0,  56,   160,  0,  39
739615,20241230,   163,  0,  80,   213,  0,  60
739615,20241230,    16, -1,  58,   329,  1,  52
739615,20241230,   170,  1,  70,   177, -1,  55
739615,20241230,   173,  1,  62,    79, -1,  56
739615,20241230,   176, -1,  68,   314,  1,  59
739615,20241230,   429,  0,  73,   182,  0,  70
