739223,20231204,   151, -1,  74,   363,  1,  40
739223,20231204,   428, -1,  50,   188,  1,  47
739223,20231204,   330, -1,  67,    17,  1,  38
739223,20231204,    25, -1,  65,   268,  1,  36
739223,20231204,    15, -1,  71,   289,  1,  46
739223,20231204,   158,  1,  85,   291, -1,  42
739223,20231204,    34, -1,  61,   202,  1,  44
739223,20231204,   139, -1,  59,   344,  1,  40
739223,20231204,   168,  1,  80,   320, -1,  66
739223,20231204,   252,  1,  65,   416, -1,  47
739223,20231204,    38,  1,  83,   323, -1,  80
739223,20231204,    75,  1,  78,   220, -1,  56
739223,20231204,   257,  1,  74,    48, -1,  58
739223,20231204,    64,  1,  69,    94, -1,  52
739223,20231204,   354,  1,  53,   393, -1,  29
739223,20231204,   112,  1,  72,   121, -1,  61
739223,20231204,    39,  1,  68,    26, -1,  48
739223,20231204,    14, -1,  68,   200,  1,  55
739224,20231205,   332,  1,  65,    62, -1,  54
739224,20231205,   426,  1,  70,    71, -1,  50
739224,20231205,   355,  1,  71,     6, -1,  54
739224,20231205,   367, -1,  60,   114,  1,  44
739224,20231205,   123,  1,  64,    22, -1,  61
739224,20231205,   156, -1,  96,   175,  1,  48
739224,20231205,   176,  1,  68,   380, -1,  60
739224,20231205,   194, -1,  65,   208,  1,  59
739224,20231205,   226, -1,  61,   236,  1,  48
739224,20231205,   309,  1,  66,   351, -1,  52
739224,20231205,    65, -1,  74,   247,  1,  63
739224,20231205,   265, -1,  84,     2,  1,  49
739224,20231205,   290,  1,  64,   272, -1,  40
739224,20231205,   333, -1, 110,   288,  1,  25
739224,20231205,   385, -1,  93,    32,  1,  83
739224,20231205,   324, -1,  59,   315,  1,  51
739224,20231205,   328,  1,  73,    36, -1,  56
739224,20231205,   329,  1,  78,   424, -1,  57
739224,20231205,   352, -1,  64,   358,  1,  57
739224,20231205,   372,  1,  75,   132, -1,  63
739224,20231205,   388,  1,  65,   348, -1,  56
739224,20231205,   229,  1,  89,    42, -1,  82
739224,20231205,   412,  1,  95,   256, -1,  16
739224,20231205,    46,  1,  72,    50, -1,  39
739224,20231205,    41, -1,  61,    38,  1,  42
739224,20231205,   307, -1,  74,    90,  1,  53
739224,20231205,   115, -1,  69,   277,  1,  54
739224,20231205,   392,  1,  68,   185, -1,  64
739224,20231205,   218,  1,  88,   364, -1,  48
739224,20231205,   248, -1,  57,   260,  1,  34
739224,20231205,   383, -1, 104,   253,  1,  84
739224,20231205,   259,  1,  79,   420, -1,  59
739224,20231205,   349,  1,  71,   116, -1,  64
739224,20231205,    73, -1,  80,   297,  1,  76
739224,20231205,   113,  1,  93,   190, -1,  54
739224,20231205,    40, -1,  88,   316,  1,  72
739224,20231205,   334,  1,  79,   319, -1,  54
739224,20231205,    30,  1,  63,    16, -1,  55
739225,20231206,   246,  1,  53,    58, -1,  46
739225,20231206,    68,  1, 116,   363, -1,  42
739225,20231206,     4,  1,  85,   171, -1,  42
739225,20231206,   403, -1,  77,    72,  1,  57
739225,20231206,   338,  1,  73,    74, -1,  61
739225,20231206,    26, -1,  55,    77,  1,  54
739225,20231206,    78, -1,  64,   121,  1,  59
739225,20231206,    79, -1,  67,   172,  1,  54
739225,20231206,    81,  1,  71,    11, -1,  52
739225,20231206,    82,  1,  77,   330, -1,  61
739225,20231206,   136,  1,  72,    85, -1,  65
739225,20231206,   342,  1,  69,    99, -1,  51
739225,20231206,   107, -1,  69,   289,  1,  51
739225,20231206,   108, -1,  72,   306,  1,  57
739225,20231206,   196, -1,  66,   120,  1,  53
739225,20231206,   129, -1,  77,   390,  1,  73
739225,20231206,   398,  1,  66,   135, -1,  56
739225,20231206,   346,  1,  49,   137, -1,  44
739225,20231206,   138, -1,  66,   153,  1,  57
739225,20231206,   140,  1,  69,     5, -1,  63
739225,20231206,   142, -1,  68,   343,  1,  55
739225,20231206,   266,  1,  66,   148, -1,  47
739225,20231206,   155, -1,  78,   339,  1,  44
739225,20231206,   163, -1,  76,   232,  1,  60
739225,20231206,   162, -1,  74,   400,  1,  49
739225,20231206,   165,  1,  62,   304, -1,  54
739225,20231206,    23, -1,  64,   167,  1,  55
739225,20231206,   169, -1,  59,   125,  1,  42
739225,20231206,   188, -1,  53,   170,  1,  43
739225,20231206,   178, -1,  79,   186,  1,  72
739225,20231206,   195, -1,  57,   416,  1,  52
739225,20231206,    18, -1,  71,   101,  1,  66
739225,20231206,   199,  1,  61,   382, -1,  48
739225,20231206,   201, -1,  92,   102,  1,  54
739225,20231206,    21,  1,  65,   379, -1,  57
739225,20231206,    97, -1,  64,   222,  1,  46
739225,20231206,   224, -1,  73,   280,  1,  42
739225,20231206,   225,  1,  95,   110, -1,  50
739225,20231206,   227,  1,  52,    19, -1,  44
739225,20231206,   228,  1,  73,   184, -1,  45
739225,20231206,   234, -1,  72,   133,  1,  58
739225,20231206,   286,  1,  73,   237, -1,  62
739225,20231206,   243,  1,  76,   245, -1,  62
739225,20231206,   249,  1,  80,   128, -1,  69
739225,20231206,   411,  1,  75,    29, -1,  36
739225,20231206,   293,  1,  58,   254, -1,  48
739225,20231206,   301, -1,  67,    28,  1,  48
739225,20231206,   310,  1,  81,   312, -1,  52
739225,20231206,   331,  1,  58,    34, -1,  53
739225,20231206,   344, -1,  63,   341,  1,  58
739225,20231206,   318,  1,  66,   127, -1,  57
739225,20231206,    45,  1,  85,   285, -1,  74
739225,20231206,   320,  1,  84,   268, -1,  51
739225,20231206,    37,  1,  63,   203, -1,  48
739225,20231206,   353,  1,  84,   357, -1,  51
739225,20231206,    61,  1,  73,   360, -1,  51
739225,20231206,   365, -1,  73,   126,  1,  46
739225,20231206,   381,  1,  64,   326, -1,  51
739225,20231206,   386,  1,  75,   124, -1,  49
739225,20231206,   387, -1,  78,   103,  1,  49
739225,20231206,   391, -1,  76,   117,  1,  33
739225,20231206,   399,  1,  64,     8, -1,  53
739225,20231206,   327,  1,  76,   418, -1,  68
739225,20231206,   407, -1,  60,    84,  1,  47
739225,20231206,   141,  1,  69,    44, -1,  54
739225,20231206,   207, -1,  68,    54,  1,  55
739225,20231206,    57, -1,  77,   255,  1,  51
739225,20231206,     3,  1,  83,   395, -1,  72
739225,20231206,    75, -1,  80,    89,  1,  53
739225,20231206,   119,  1,  83,   189, -1,  64
739225,20231206,   131,  1,  68,    98, -1,  38
739225,20231206,    60, -1,  70,   261,  1,  60
739225,20231206,   211,  1,  56,   295, -1,  48
739225,20231206,    94,  1,  61,   213, -1,  45
739225,20231206,   204,  1,  68,   220, -1,  35
739225,20231206,    14, -1,  60,   238,  1,  39
739225,20231206,   241,  1,  73,   242, -1,  52
739225,20231206,   244,  1,  54,   147, -1,  44
739225,20231206,   303,  1,  52,   294, -1,  47
739225,20231206,   300, -1,  68,   314,  1,  27
739225,20231206,   292,  1,  66,   313, -1,  40
739225,20231206,   376, -1,  74,   362,  1,  53
739225,20231206,   374, -1,  63,    24,  1,  40
739225,20231206,   378, -1,  57,   354,  1,  38
739225,20231206,   233,  1,  82,   422, -1,  77
739225,20231206,   322, -1,  87,   100,  1,  47
739225,20231206,    13,  1,  79,   106, -1,  64
739225,20231206,     7, -1,  59,   393,  1,   9
739225,20231206,   179, -1,  72,   287,  1,  64
739225,20231206,   279,  1,  76,    55, -1,  64
739225,20231206,   150,  1,  64,   278, -1,  46
739225,20231206,   335, -1,  84,   291,  1,  57
739225,20231206,   166,  1,  55,   200, -1,  36
739225,20231206,   139,  1,  70,   202, -1,  39
739225,20231206,   180, -1,  55,   282,  1,  51
739225,20231206,   409,  1,  87,   182, -1,  50
739226,20231207,    62,  1,  83,   309, -1,  53
739226,20231207,   370,  1,  73,   114, -1,  66
739226,20231207,   156, -1,  60,   355,  1,  42
739226,20231207,   217, -1,  63,   160,  1,  53
739226,20231207,   176, -1,  72,    71,  1,  58
739226,20231207,   197, -1,  90,   122,  1,  61
739226,20231207,   206,  1,  59,   239, -1,  54
739226,20231207,   284,  1,  78,   236, -1,  65
739226,20231207,   259,  1,  67,   340, -1,  65
739226,20231207,   285, -1, 101,   427,  1,  30
739226,20231207,   324, -1,  75,   420,  1,  50
739226,20231207,   215,  1,  78,   350, -1,  74
739226,20231207,   388,  1,  71,    47, -1,  37
739226,20231207,    40,  1,  80,    42, -1,  79
739226,20231207,   158,  1,  74,   426, -1,  60
739226,20231207,    83,  1,  56,   105, -1,  51
739226,20231207,   401, -1,  75,    90,  1,  67
739226,20231207,   123,  1,  83,   302, -1,  72
739226,20231207,   198,  1,  98,   187, -1,  46
739226,20231207,   307,  1,  62,   367, -1,  56
739226,20231207,   397,  1,  89,   113, -1,  65
739226,20231207,   144,  1,  99,   157, -1,  64
739226,20231207,   118, -1,  76,   337,  1,  70
739226,20231207,    39, -1,  80,   230,  1,  42
739226,20231207,   334,  1,  69,   168, -1,  63
739227,20231208,    80,  0,  66,   404,  0,  44
739227,20231208,   413,  1,  70,    88, -1,  26
739227,20231208,   104, -1,  68,   235,  1,  59
739227,20231208,   140, -1,  77,   184,  1,  56
739227,20231208,   275,  1,  54,   175, -1,  46
739227,20231208,     3,  1,  93,    25, -1,  60
739227,20231208,   247, -1,  66,    32,  1,  50
739227,20231208,   257, -1,  62,   208,  1,  51
739227,20231208,   216,  1,  90,   190, -1,  59
739227,20231208,   231, -1,  92,   256,  1,  32
739227,20231208,   392, -1,  75,   253,  1,  69
739227,20231208,   402,  1,  90,   321, -1,  44
739227,20231208,   353, -1,  68,   352,  1,  44
739227,20231208,    12,  1,  61,   359, -1,  16
739227,20231208,   260,  1,  59,   354, -1,  31
739228,20231209,   155,  1,  52,    53, -1,  32
739228,20231209,    56,  1,  81,   423, -1,  31
739228,20231209,    58, -1,  80,   110,  1,  56
739228,20231209,   420, -1,  69,    62,  1,  48
739228,20231209,     9,  1,  60,     4, -1,  57
739228,20231209,    76, -1,  65,    65,  1,  63
739228,20231209,    77, -1,  74,   347,  1,  51
739228,20231209,   156,  1,  64,     6, -1,  42
739228,20231209,    79,  1,  67,   233, -1,  39
739228,20231209,   139, -1,  89,   331,  1,  39
739228,20231209,   402,  1,  54,    80, -1,  53
739228,20231209,   406, -1,  95,    81,  1,  66
739228,20231209,    82,  1,  82,   142, -1,  59
739228,20231209,    85,  1,  62,    28, -1,  48
739228,20231209,   333,  1,  85,    86, -1,  57
739228,20231209,    31, -1,  57,    87,  1,  49
739228,20231209,    88, -1,  68,   256,  1,  42
739228,20231209,    95,  1,  52,    59, -1,  51
739228,20231209,   223, -1,  55,   120,  1,  49
739228,20231209,   123, -1,  97,    90,  1,  56
739228,20231209,   128,  1,  68,   305, -1,  65
739228,20231209,   129, -1,  80,   346,  1,  66
739228,20231209,   134,  1,  64,   209, -1,  57
739228,20231209,   138, -1,  80,   196,  1,  78
739228,20231209,   271, -1,  82,   148,  1,  74
739228,20231209,     1,  1,  59,   151, -1,  52
739228,20231209,   152,  1,  64,   298, -1,  54
739228,20231209,   163,  1,  49,   186, -1,  40
739228,20231209,   162, -1,  68,   246,  1,  61
739228,20231209,   415, -1,  68,   164,  1,  60
739228,20231209,   165, -1,  74,   356,  1,  73
739228,20231209,   167,  1,  65,   245, -1,  62
739228,20231209,   169,  1,  58,    98, -1,  49
739228,20231209,   416,  1,  63,   170, -1,  47
739228,20231209,   269, -1,  64,   171,  1,  58
739228,20231209,   176, -1,  67,   351,  1,  59
739228,20231209,   301, -1,  72,   178,  1,  61
739228,20231209,    17,  1,  77,   343, -1,  69
739228,20231209,   193, -1,  68,   251,  1,  40
739228,20231209,   100,  1,  70,   195, -1,  47
739228,20231209,    18,  1,  66,   255, -1,  34
739228,20231209,   284,  1,  79,   197, -1,  72
739228,20231209,   183, -1,  65,   206,  1,  55
739228,20231209,   222, -1,  54,   210,  1,  48
739228,20231209,   300,  1,  90,   199, -1,  40
739228,20231209,   201,  1,  84,   281, -1,  49
739228,20231209,   295,  1,  58,    21, -1,  42
739228,20231209,   236, -1,  68,   122,  1,  62
739228,20231209,   287,  1,  90,   237, -1,  62
739228,20231209,   249,  1,  73,    44, -1,  54
739228,20231209,   247, -1,  96,   208,  1,  69
739228,20231209,    32,  1,  69,   257, -1,  68
739228,20231209,    94, -1,  78,   289,  1,  68
739228,20231209,    29,  1,  79,   161, -1,  65
739228,20231209,   293,  1,  78,   310, -1,  72
739228,20231209,   336, -1,  81,   297,  1,  49
739228,20231209,   302, -1,  78,   112,  1,  71
739228,20231209,   141, -1,  64,   304,  1,  63
739228,20231209,   240, -1,  66,   308,  1,  62
739228,20231209,    50,  1, 110,   309, -1,  37
739228,20231209,   313,  1,  72,   312, -1,  60
739228,20231209,   330,  1,  66,   202, -1,  58
739228,20231209,    34,  1,  66,   341, -1,  49
739228,20231209,   340,  1,  63,   379, -1,  49
739228,20231209,   211,  1,  75,   318, -1,  43
739228,20231209,   319, -1,  74,   424,  1,  61
739228,20231209,    15,  1,  76,   285, -1,  59
739228,20231209,   241,  1,  82,   320, -1,  35
739228,20231209,   328,  1,  65,   117, -1,  46
739228,20231209,   329, -1,  76,   132,  1,  49
739228,20231209,   144,  1,  81,   350, -1,  61
739228,20231209,    13,  1,  83,    37, -1,  67
739228,20231209,   109,  1,  75,   360, -1,  59
739228,20231209,   365, -1,  83,   203,  1,  43
739228,20231209,   262,  1,  79,   370, -1,  63
739228,20231209,    26,  1,  58,   372, -1,  51
739228,20231209,   259, -1,  91,   380,  1,  29
739228,20231209,   385,  1,  83,   325, -1,  72
739228,20231209,   388, -1,  44,   147,  1,  27
739228,20231209,   389, -1,  63,   101,  1,  54
739228,20231209,     8,  1,  90,   390, -1,  53
739228,20231209,   200, -1,  41,   394,  1,  40
739228,20231209,   395, -1,  70,   418,  1,  62
739228,20231209,    42, -1,  86,   401,  1,  65
739228,20231209,    68,  1,  69,   399, -1,  51
739228,20231209,   414,  1,  73,   400, -1,  45
739228,20231209,   407,  1,  62,   405, -1,  52
739228,20231209,   332, -1,  58,    46,  1,  53
739228,20231209,   194, -1,  75,    48,  1,  37
739228,20231209,    57,  1, 101,   225, -1,  98
739228,20231209,     3,  1, 105,    92, -1,  42
739228,20231209,   252,  1,  66,     5, -1,  64
739228,20231209,   187, -1,  51,    83,  1,  44
739228,20231209,    89,  1,  75,   238, -1,  33
739228,20231209,   143,  1,  96,    93, -1,  43
739228,20231209,   198,  1,  66,   105, -1,  52
739228,20231209,   107, -1,  55,   228,  1,  45
739228,20231209,   119,  1,  70,   368, -1,  49
739228,20231209,   126,  1, 101,   106, -1,  62
739228,20231209,   220,  1,  73,   158, -1,  63
739228,20231209,   172, -1,  71,   254,  1,  70
739228,20231209,    96, -1,  59,   174,  1,  32
739228,20231209,   184,  1,  56,   154, -1,  50
739228,20231209,   185, -1,  71,   121,  1,  53
739228,20231209,   127, -1,  81,   189,  1,  57
739228,20231209,   364,  1,  49,   261, -1,  35
739228,20231209,    19,  1,  88,   342, -1,  81
739228,20231209,   213, -1,  61,   275,  1,  51
739228,20231209,   214,  1,  47,   125, -1,  46
739228,20231209,   413,  1,  59,   231, -1,  41
739228,20231209,   266, -1,  69,   243,  1,  50
739228,20231209,   244, -1,  50,   376,  1,  49
739228,20231209,    24,  1,  65,   283, -1,  34
739228,20231209,    14,  1,  58,   258, -1,  57
739228,20231209,   279, -1,  74,     7,  1,  71
739228,20231209,    43,  1,  48,   294, -1,  41
739228,20231209,   292, -1,  75,   422,  1,  71
739228,20231209,   404,  0,  73,   321,  0,  51
739228,20231209,   327, -1,  73,    45,  1,  46
739228,20231209,   314,  1,  60,   102, -1,  58
739228,20231209,   349,  1,  63,    73, -1,  42
739228,20231209,   352,  1,  86,   354, -1,  40
739228,20231209,   362, -1,  56,    47,  1,  39
739228,20231209,   207,  1,  69,   419, -1,  45
739228,20231209,    60,  1,  68,   382, -1,  52
739228,20231209,   188,  1,  66,    64, -1,  60
739228,20231209,   215,  1,  69,   157, -1,  63
739228,20231209,   286, -1,  88,   393,  1,  21
739228,20231209,   179, -1,  92,   278,  1,  55
739228,20231209,    61, -1,  88,   234,  1,  54
739228,20231209,   204,  1,  56,   335, -1,  46
739228,20231209,   398, -1,  80,    36,  1,  53
739228,20231209,   322,  1,  98,   133, -1,  31
739228,20231209,    41, -1,  92,   274,  1,  66
739228,20231209,   303, -1,  63,   103,  1,  57
739228,20231209,   114,  1,  73,   166, -1,  65
739228,20231209,   366,  1,  88,   339, -1,  54
739228,20231209,   353, -1,  89,   260,  1,  32
739228,20231209,    55, -1,  61,   150,  1,  51
739228,20231209,   229, -1,  79,   367,  1,  68
739228,20231209,   334,  1,  89,   248, -1,  68
739228,20231209,   116,  1,  95,   316, -1,  82
739228,20231209,    39,  1,  77,   425, -1,  53
739228,20231209,   383, -1,  80,   397,  1,  63
739228,20231209,   235,  1,  75,   104, -1,  69
739228,20231209,   296, -1,  69,    67,  1,  65
739228,20231209,   391, -1,  92,   135,  1,  66
739229,20231210,   159, -1,  73,    35,  1,  58
739229,20231210,    23,  1,  68,    54, -1,  53
739229,20231210,   426, -1,  78,   291,  1,  69
739229,20231210,     8, -1,  64,   174,  1,  48
739229,20231210,   332,  1,  88,   368, -1,  50
739229,20231210,   364,  1,  58,   261, -1,  57
739229,20231210,   136,  1,  70,   330, -1,  63
739230,20231211,    80, -1,  70,   191,  1,  56
739230,20231211,   129,  1,  78,   151, -1,  71
739230,20231211,   300,  1,  53,   329, -1,  40
739230,20231211,   386, -1,  81,   363,  1,  40
739230,20231211,   229, -1,  80,   397,  1,  74
739230,20231211,   334, -1,  71,   200,  1,  39
739230,20231211,   189, -1,  72,   427,  1,  44
739231,20231212,   345,  1,  75,    63, -1,  48
739231,20231212,   104,  1,  68,   199, -1,  61
739231,20231212,   164, -1,  73,    10,  1,  69
739231,20231212,    25,  1,  56,   177, -1,  45
739231,20231212,   178, -1,  96,    19,  1,  80
739231,20231212,   186, -1,  88,    11,  1,  51
739231,20231212,   412,  1,  72,   257, -1,  48
739231,20231212,   118, -1,  77,   291,  1,  45
739231,20231212,   242, -1,  71,   320,  1,  60
739231,20231212,    35, -1,  65,    27,  1,  57
739231,20231212,   426, -1,  60,   268,  1,  56
739231,20231212,    70, -1,  90,   250,  1,  69
739231,20231212,   146, -1,  62,   168,  1,  53
739231,20231212,   335, -1,  61,   220,  1,  42
739231,20231212,   204, -1,  63,   241,  1,  42
739231,20231212,   113, -1,  91,   253,  1,  81
739231,20231212,   306, -1,  83,   205,  1,  26
739231,20231212,    49,  1,  70,   150, -1,  40
739231,20231212,    64,  1,  77,   275, -1,  50
739231,20231212,   262,  1,  91,    45, -1,  46
739231,20231212,   166,  1,  70,   121, -1,  69
739231,20231212,   137, -1,  72,    33,  1,  56
739231,20231212,   197,  1, 121,   236, -1,  86
739231,20231212,   344, -1,  72,   256,  1,  34
739231,20231212,   202,  1,  71,   343, -1,  63
739232,20231213,    76,  1,  63,    85, -1,  41
739232,20231213,    79, -1,  72,   292,  1,  36
739232,20231213,   135, -1,  55,   328,  1,  54
739232,20231213,   208, -1,  88,    48,  1,  76
739232,20231213,   263,  1,  63,     1, -1,  58
739232,20231213,   212,  1,  59,   120, -1,  49
739232,20231213,   423,  1,  81,   269, -1,  58
739232,20231213,   421,  1,  65,   271, -1,  58
739232,20231213,   293,  1,  58,   233, -1,  57
739232,20231213,   143, -1,  84,   308,  1,  54
739232,20231213,   172, -1,  93,   312,  1,  65
739232,20231213,   119,  1,  64,    46, -1,  49
739232,20231213,   254,  1,  68,   310, -1,  63
739232,20231213,   422,  1,  81,   313, -1,  65
739232,20231213,   405, -1,  54,   413,  1,  32
739232,20231213,   117,  1,  61,    36, -1,  50
739232,20231213,   397, -1,  68,   353,  1,  65
739232,20231213,   428, -1,  68,   275,  1,  40
739232,20231213,   406, -1,  79,   341,  1,  41
739233,20231214,   113,  1,  60,   104, -1,  53
739233,20231214,   164, -1,  91,   176,  1,  67
739233,20231214,   186,  1,  59,   206, -1,  46
739233,20231214,   223, -1,  68,   379,  1,  52
739233,20231214,   411,  1,  52,   227, -1,  43
739233,20231214,   284,  1,  91,   122, -1,  86
739233,20231214,   410,  1,  71,    32, -1,  39
739233,20231214,   340,  1,  66,   209, -1,  64
739233,20231214,    27,  1,  84,   396, -1,  50
739233,20231214,   220,  1,  72,   426, -1,  59
739233,20231214,     3,  1,  80,   118, -1,  71
739233,20231214,   105,  1,  78,   187, -1,  53
739233,20231214,   198, -1,  83,   157,  1,  59
739233,20231214,    11,  1,  71,   205, -1,  33
739233,20231214,   268,  1,  67,   337, -1,  55
739234,20231215,   371, -1,  69,    80,  1,  66
739234,20231215,   111, -1,  58,   235,  1,  49
739234,20231215,   138,  1,  80,   276, -1,  54
739234,20231215,   197, -1,  91,   149,  1,  72
739234,20231215,   151,  1,  47,   150, -1,  38
739234,20231215,   369,  1,  92,    20, -1,  50
739234,20231215,   239,  1,  89,   256, -1,  34
739234,20231215,   120,  1,  84,   317, -1,  70
739234,20231215,   391, -1,  98,   232,  1,  61
739234,20231215,   400,  1,  59,    84, -1,  49
739234,20231215,   323,  1,  66,    38, -1,  62
739234,20231215,   321,  1,  68,    91, -1,  40
739234,20231215,   421, -1,  89,    13,  1,  65
739234,20231215,   335,  1,  67,   230, -1,  54
739234,20231215,   193,  1,  84,   142, -1,  54
739234,20231215,   410,  1,  48,    34, -1,  47
739235,20231216,   264, -1,  65,    52,  1,  51
739235,20231216,    53,  1,  73,     9, -1,  66
739235,20231216,    58,  1,  60,   342, -1,  50
739235,20231216,    76, -1,  89,    32,  1,  66
739235,20231216,   194,  1,  64,    85, -1,  55
739235,20231216,    86, -1,  88,   359,  1,  31
739235,20231216,    87,  1,  63,    38, -1,  45
739235,20231216,   239, -1,  61,    99,  1,  58
739235,20231216,   246,  1,  72,   108, -1,  53
739235,20231216,   386, -1,  94,   129,  1,  58
739235,20231216,   422,  1,  68,   140, -1,  38
739235,20231216,   245,  1,  76,   148, -1,  47
739235,20231216,   284, -1,  64,   149,  1,  53
739235,20231216,   162, -1,  73,    69,  1,  63
739235,20231216,   164,  1,  73,     5, -1,  58
739235,20231216,   167, -1,  60,   419,  1,  59
739235,20231216,   109, -1,  65,   170,  1,  37
739235,20231216,   171,  1,  67,    93, -1,  44
739235,20231216,   286, -1,  69,   175,  1,  58
739235,20231216,   188, -1,  66,   234,  1,  61
739235,20231216,   249, -1,  67,   195,  1,  52
739235,20231216,   217, -1,  73,   336,  1,  64
739235,20231216,    20, -1,  79,   321,  1,  76
739235,20231216,   210,  1,  56,   250, -1,  40
739235,20231216,   269,  1,  46,     1, -1,  33
739235,20231216,   226,  1,  72,   236, -1,  55
739235,20231216,    23, -1,  56,   271,  1,  53
739235,20231216,   247,  1,  80,    48, -1,  58
739235,20231216,   405, -1,  73,   257,  1,  58
739235,20231216,   265,  1,  70,   159, -1,  64
739235,20231216,    31,  1,  83,     2, -1,  29
739235,20231216,   301,  1,  56,   409, -1,  53
739235,20231216,   308,  1,  82,   110, -1,  74
739235,20231216,   344,  1,  77,   413, -1,  74
739235,20231216,   198, -1,  74,   350,  1,  55
739235,20231216,   215,  1,  81,   377, -1,  69
739235,20231216,   412, -1,  77,   366,  1,  76
739235,20231216,   144,  1, 104,   375, -1,  51
739235,20231216,    70, -1,  94,   348,  1,  58
739235,20231216,   387,  0,  76,    66,  0,  62
739235,20231216,   389,  1,  93,   122, -1,  51
739235,20231216,   399, -1,  67,   124,  1,  42
739235,20231216,    94,  1,  70,   416, -1,  51
739235,20231216,   423,  1,  80,   279, -1,  69
739235,20231216,   241, -1,  76,   426,  1,  59
739235,20231216,    54,  1,  72,   243, -1,  53
739235,20231216,   157,  1,  69,    83, -1,  63
739235,20231216,    10,  1,  85,   133, -1,  51
739235,20231216,   119,  1,  76,   100, -1,  69
739235,20231216,   126, -1,  78,   203,  1,  58
739235,20231216,   143, -1,  69,   240,  1,  59
739235,20231216,    13, -1,  73,   174,  1,  55
739235,20231216,    43, -1,  66,   196,  1,  56
739235,20231216,   213,  1,  81,   332, -1,  69
739235,20231216,   294,  1,  62,   315, -1,  56
739235,20231216,   306, -1,  59,    28,  1,  51
739235,20231216,   378, -1,  78,   235,  1,  66
739235,20231216,   382, -1, 101,   427,  1,  50
739235,20231216,     7,  1,  67,    49, -1,  57
739235,20231216,   179, -1,  99,   363,  1,  70
739235,20231216,   369,  1, 100,    91, -1,  62
739235,20231216,   420, -1,  63,   209,  1,  57
739235,20231216,   103, -1,  63,   274,  1,  42
739235,20231216,   127, -1,  73,   368,  1,  38
739235,20231216,    33,  1,  70,   346, -1,  58
739235,20231216,   266,  1,  48,   207, -1,  41
739235,20231216,    15, -1,  64,   172,  1,  61
739236,20231217,   295,  1,  75,   138, -1,  60
739236,20231217,   163, -1,  58,   161,  1,  38
739236,20231217,   110,  1,  73,   186, -1,  59
739236,20231217,   387, -1,  89,   265,  1,  52
739236,20231217,   410, -1,  79,   117,  1,  48
739236,20231217,   267,  0,  75,   102,  0,  36
739236,20231217,   415,  0,  94,   320,  0,  55
739236,20231217,   402, -1,  88,   323,  1,  57
739236,20231217,    80,  1,  69,   361, -1,  38
739236,20231217,   345,  1,  60,    35, -1,  45
739236,20231217,    66,  0,  77,   159,  0,  56
739236,20231217,    98,  1,  58,   154, -1,  29
739236,20231217,   103, -1,  60,   221,  1,  35
739236,20231217,    36,  1,  70,    11, -1,  52
739236,20231217,   270, -1,  67,   359,  1,  43
739237,20231218,   222,  0,  63,     4,  0,  48
739237,20231218,   404, -1,  59,    72,  1,  48
739237,20231218,   194, -1,  85,    88,  1,  65
739237,20231218,   269, -1,  68,   306,  1,  66
739237,20231218,   105,  1,  74,    35, -1,  52
739237,20231218,   187,  1,  53,   345, -1,  45
739237,20231218,   350,  1,  74,    83, -1,  69
739237,20231218,   365, -1,  75,    37,  1,  29
739237,20231218,   144,  1,  63,   377, -1,  61
739237,20231218,   215,  1,  74,   375, -1,  61
739237,20231218,   399, -1,  79,   279,  1,  54
739237,20231218,    66, -1,  70,   212,  1,  61
739237,20231218,    61,  1,  79,   107, -1,  60
739237,20231218,   178,  0,  76,   340,  0,  55
739237,20231218,   211,  0,  66,    79,  0,  58
739237,20231218,   267,  0,  98,   320,  0,  48
739237,20231218,   415,  0,  61,   102,  0,  50
739237,20231218,   414,  0,  70,   204,  0,  35
739237,20231218,   419, -1,  66,   106,  1,  48
739237,20231218,   101, -1,  75,    84,  1,  39
739237,20231218,   166, -1,  74,   291,  1,  42
739238,20231219,    16,  0,  62,    53,  0,  44
739238,20231219,    58, -1,  85,   108,  1,  48
739238,20231219,   171, -1,  68,    99,  1,  49
739238,20231219,   366,  1,  93,   129, -1,  59
739238,20231219,   144,  1,  93,   130, -1,  69
739238,20231219,    70,  0,  71,   137,  0,  51
739238,20231219,   151,  1,  70,   124, -1,  52
739238,20231219,    19, -1,  82,   163,  1,  76
739238,20231219,   301,  1,  64,   183, -1,  41
739238,20231219,   360, -1,  59,   188,  1,  49
739238,20231219,   155,  1,  83,    18, -1,  64
739238,20231219,   264,  1,  61,    20, -1,  49
739238,20231219,   414,  0,  62,   222,  0,  36
739238,20231219,   226,  0,  63,   418,  0,  59
739238,20231219,   227, -1,  68,   296,  1,  65
739238,20231219,   269, -1,  77,   239,  1,  46
739238,20231219,   194, -1,  88,   247,  1,  80
739238,20231219,   272,  1,  65,   203, -1,  50
739238,20231219,    67,  1,  75,    29, -1,  58
739238,20231219,   198,  0,  74,    31,  0,  40
739238,20231219,    34,  0,  73,   364,  0,  35
739238,20231219,   402,  0,  85,   385,  0,  51
739238,20231219,   386,  1,  82,   207, -1,  65
739238,20231219,   417,  0,  89,   369,  0,  66
739238,20231219,   119,  1,  77,   423, -1,  63
739238,20231219,    68,  0,  75,   340,  0,  53
739238,20231219,   322, -1,  68,    97,  1,  63
739238,20231219,   107,  0,  57,    79,  0,  51
739238,20231219,   178,  0,  86,   204,  0,  80
